Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365CH,B365CD,B365CA
Denmark,Superliga,2024/2025,25/08/2024,17:00,Brondby,Randers FC,2,2,D,1.65,4.28,5.05,1.67,4.33,5.1,1.63,4.15,4.87,1.69,4.2,5.4,,,
Denmark,Superliga,2024/2025,26/08/2024,18:00,Viborg,Lyngby,1,0,H,1.62,4.34,5.29,1.71,4.34,5.29,1.66,4.05,4.83,1.73,4.3,5.1,,,
Denmark,Superliga,2024/2025,30/08/2024,18:00,Lyngby,Vejle,1,0,H,2.4,3.51,3.01,2.41,3.65,3.01,2.34,3.49,2.88,2.42,3.55,3.2,,,
Denmark,Superliga,2024/2025,31/08/2024,15:00,Aarhus,Nordsjaelland,4,2,H,2.41,3.66,2.9,2.42,3.7,3,2.35,3.55,2.82,2.46,3.7,3.05,,,
Denmark,Superliga,2024/2025,01/09/2024,13:00,FC Copenhagen,Brondby,3,1,H,2.29,3.61,3.12,2.29,3.65,3.21,2.21,3.56,3.03,2.36,3.75,3.15,,,
Denmark,Superliga,2024/2025,01/09/2024,13:00,Sonderjyske,Viborg,2,2,D,2.69,3.74,2.54,2.77,3.74,2.7,2.64,3.58,2.47,2.78,3.75,2.64,,,
Denmark,Superliga,2024/2025,01/09/2024,15:00,Silkeborg,Midtjylland,1,3,A,3.25,4.15,2.06,3.25,4.15,2.1,3.17,3.94,2.03,3.4,4.1,2.1,,,
Denmark,Superliga,2024/2025,01/09/2024,17:00,Randers FC,Aalborg,1,0,H,1.65,4.36,4.98,1.68,4.36,5,1.64,4.14,4.79,1.72,4.4,5.1,,,
Denmark,Superliga,2024/2025,13/09/2024,18:00,Aalborg,Lyngby,2,1,H,2.19,3.48,3.39,2.23,3.74,3.41,2.13,3.5,3.29,2.22,3.65,3.6,,,
Denmark,Superliga,2024/2025,14/09/2024,17:00,Midtjylland,FC Copenhagen,2,1,H,2.37,3.67,2.95,2.37,3.75,2.99,2.3,3.63,2.86,2.42,3.9,3,,,
Denmark,Superliga,2024/2025,15/09/2024,13:00,Aarhus,Silkeborg,1,1,D,1.72,3.94,4.91,1.75,4,5.5,1.69,3.86,4.79,1.75,3.95,5.4,,,
Denmark,Superliga,2024/2025,15/09/2024,15:00,Vejle,Viborg,0,5,A,3.52,3.79,2.06,3.52,3.81,2.15,3.38,3.67,2.03,3.65,3.8,2.12,,,
Denmark,Superliga,2024/2025,15/09/2024,17:00,Brondby,Sonderjyske,2,0,H,1.31,6.11,8.58,1.32,6.2,9.35,1.3,5.74,8.53,1.33,6.2,10.5,,,
Denmark,Superliga,2024/2025,16/09/2024,18:00,Nordsjaelland,Randers FC,1,1,D,1.67,4.31,4.87,1.71,4.31,4.93,1.66,4.11,4.64,1.71,4.4,5.2,,,
Denmark,Superliga,2024/2025,20/09/2024,18:00,Viborg,Nordsjaelland,3,2,H,2.76,3.75,2.47,2.95,3.8,2.47,2.77,3.68,2.34,3.05,3.8,2.4,,,
Denmark,Superliga,2024/2025,22/09/2024,13:00,Randers FC,Midtjylland,2,2,D,3.29,3.86,2.12,3.29,3.95,2.17,3.14,3.82,2.08,3.35,3.95,2.2,,,
Denmark,Superliga,2024/2025,22/09/2024,13:00,Sonderjyske,Vejle,2,1,H,1.95,3.89,3.77,2.15,3.89,3.77,1.93,3.74,3.65,2,3.9,4,,,
Denmark,Superliga,2024/2025,22/09/2024,15:00,Lyngby,Aarhus,0,0,D,3.97,3.49,2.02,4.08,3.75,2.02,3.83,3.53,1.94,4.2,3.75,2,,,
Denmark,Superliga,2024/2025,22/09/2024,17:00,Silkeborg,Brondby,3,3,D,4.54,4.13,1.74,5,4.15,1.76,4.45,4.05,1.7,4.8,4.1,1.79,,,
Denmark,Superliga,2024/2025,23/09/2024,18:00,FC Copenhagen,Aalborg,2,0,H,1.27,6.35,10.17,1.29,6.35,11,1.27,5.85,9.8,1.29,6.6,12,,,
Denmark,Superliga,2024/2025,28/09/2024,15:00,Aarhus,Randers FC,2,2,D,2.07,3.54,3.73,2.09,3.65,3.79,2.04,3.46,3.59,2.12,3.65,3.8,,,
Denmark,Superliga,2024/2025,29/09/2024,13:00,Aalborg,Sonderjyske,3,0,H,2.69,3.56,2.63,2.7,3.65,2.75,2.58,3.51,2.58,2.68,3.7,2.74,,,
Denmark,Superliga,2024/2025,29/09/2024,13:00,Midtjylland,Viborg,3,1,H,1.82,4.31,3.93,1.89,4.4,4.25,1.8,4.17,3.74,1.87,4.3,4.2,,,
Denmark,Superliga,2024/2025,29/09/2024,15:00,Lyngby,Silkeborg,2,2,D,2.94,3.51,2.45,3.06,3.6,2.47,2.91,3.45,2.34,3.1,3.55,2.48,,,
Denmark,Superliga,2024/2025,29/09/2024,17:00,Vejle,FC Copenhagen,1,2,A,9,5.46,1.34,9,5.46,1.37,8.34,5.19,1.34,9.2,5.5,1.39,,,
Denmark,Superliga,2024/2025,30/09/2024,18:00,Nordsjaelland,Brondby,4,1,H,2.81,3.58,2.51,2.83,3.81,2.6,2.71,3.6,2.43,2.84,3.85,2.52,,,
Denmark,Superliga,2024/2025,04/10/2024,18:00,Vejle,Aalborg,2,2,D,2.63,3.59,2.67,2.65,3.65,2.67,2.56,3.54,2.59,2.7,3.65,2.74,,,
Denmark,Superliga,2024/2025,06/10/2024,13:00,Randers FC,Lyngby,1,1,D,1.65,4.14,5.33,1.66,4.2,5.36,1.63,4.05,5.04,1.7,4.2,5.5,,,
Denmark,Superliga,2024/2025,06/10/2024,13:00,Sonderjyske,Nordsjaelland,1,4,A,5.08,4.29,1.65,5.26,4.4,1.68,4.93,4.2,1.61,5.4,4.4,1.67,,,
Denmark,Superliga,2024/2025,06/10/2024,15:00,Viborg,Aarhus,1,1,D,3.23,3.57,2.25,3.25,3.6,2.35,3.05,3.44,2.27,3.2,3.6,2.4,,,
Denmark,Superliga,2024/2025,06/10/2024,17:00,Brondby,Midtjylland,2,0,H,2.13,3.88,3.26,2.13,3.96,3.29,2.08,3.78,3.18,2.18,3.95,3.35,,,
Denmark,Superliga,2024/2025,06/10/2024,19:00,Silkeborg,FC Copenhagen,2,2,D,4.66,4.1,1.73,4.95,4.1,1.75,4.56,3.91,1.71,5,4.1,1.78,,,
Denmark,Superliga,2024/2025,18/10/2024,18:00,FC Copenhagen,Vejle,3,1,H,1.2,7.22,14.27,1.22,7.7,16,1.2,6.77,13.43,1.22,7.2,20,,,
Denmark,Superliga,2024/2025,20/10/2024,13:00,Aalborg,Randers FC,0,2,A,3.45,3.71,2.1,3.45,3.8,2.14,3.29,3.64,2.08,3.45,3.8,2.18,,,
Denmark,Superliga,2024/2025,20/10/2024,13:00,Lyngby,Viborg,0,0,D,3.44,3.43,2.21,3.44,3.63,2.21,3.26,3.47,2.15,3.45,3.6,2.26,,,
Denmark,Superliga,2024/2025,20/10/2024,15:00,Nordsjaelland,Silkeborg,1,1,D,1.45,5.15,6.55,1.48,5.15,7.35,1.43,4.87,6.45,1.48,5.2,7,,,
Denmark,Superliga,2024/2025,20/10/2024,17:00,Sonderjyske,Midtjylland,3,2,H,6.34,4.79,1.49,6.4,4.95,1.51,5.9,4.67,1.48,6.6,5.1,1.52,,,
Denmark,Superliga,2024/2025,21/10/2024,18:00,Aarhus,Brondby,1,0,H,2.7,3.38,2.73,2.7,3.5,2.8,2.56,3.36,2.69,2.74,3.4,2.86,,,
Denmark,Superliga,2024/2025,25/10/2024,18:00,Silkeborg,Aalborg,1,1,D,1.97,3.95,3.65,2,3.95,3.8,1.92,3.87,3.59,2,4.1,3.85,,,
Denmark,Superliga,2024/2025,27/10/2024,11:00,Brondby,FC Copenhagen,0,0,D,2.54,3.44,2.88,2.54,3.6,2.88,2.47,3.41,2.76,2.6,3.55,2.94,,,
Denmark,Superliga,2024/2025,27/10/2024,13:00,Vejle,Lyngby,2,0,H,2.83,3.4,2.59,2.83,3.45,2.72,2.68,3.34,2.58,2.78,3.5,2.76,,,
Denmark,Superliga,2024/2025,27/10/2024,15:00,Viborg,Sonderjyske,4,2,H,1.76,4.08,4.46,1.82,4.33,4.46,1.74,3.98,4.27,1.8,4.2,4.6,,,
Denmark,Superliga,2024/2025,27/10/2024,17:00,Midtjylland,Aarhus,2,0,H,2.2,3.68,3.25,2.2,3.7,3.34,2.14,3.55,3.2,2.24,3.65,3.5,,,
Denmark,Superliga,2024/2025,28/10/2024,18:00,Randers FC,Nordsjaelland,4,0,H,3.78,3.66,2.01,3.78,3.7,2.05,3.58,3.59,1.99,3.95,3.75,2.06,,,
Denmark,Superliga,2024/2025,02/11/2024,16:00,Sonderjyske,Randers FC,1,4,A,3.9,3.86,1.93,3.9,3.88,2.1,3.63,3.72,1.95,3.65,3.75,2.12,,,
Denmark,Superliga,2024/2025,03/11/2024,13:00,Midtjylland,Brondby,1,5,A,2.57,3.6,2.74,2.61,3.65,2.8,2.51,3.53,2.63,2.68,3.65,2.8,,,
Denmark,Superliga,2024/2025,03/11/2024,13:00,Nordsjaelland,Viborg,2,1,H,1.5,4.9,5.96,1.54,4.9,6.25,1.49,4.65,5.82,1.55,4.8,6.4,,,
Denmark,Superliga,2024/2025,03/11/2024,15:00,Aarhus,Lyngby,2,1,H,1.47,4.53,7.36,1.47,4.53,7.5,1.45,4.35,7.08,1.5,4.5,8.6,,,
Denmark,Superliga,2024/2025,03/11/2024,17:00,Aalborg,Vejle,3,3,D,2.04,3.87,3.5,2.06,3.9,3.52,2,3.76,3.4,2.1,3.85,3.75,,,
Denmark,Superliga,2024/2025,04/11/2024,18:00,FC Copenhagen,Silkeborg,2,2,D,1.47,4.8,6.81,1.48,4.95,7.5,1.44,4.63,6.67,1.47,4.9,8,,,
Denmark,Superliga,2024/2025,08/11/2024,18:00,Vejle,Sonderjyske,1,1,D,2.39,3.58,2.99,2.39,3.81,2.99,2.31,3.59,2.87,2.42,3.75,3.05,,,
Denmark,Superliga,2024/2025,10/11/2024,13:00,Lyngby,Aalborg,2,2,D,2.57,3.67,2.69,2.57,3.67,2.75,2.49,3.55,2.66,2.66,3.75,2.72,,,
Denmark,Superliga,2024/2025,10/11/2024,13:00,Silkeborg,Randers FC,1,0,H,2.74,3.59,2.57,2.74,3.7,2.58,2.62,3.53,2.52,2.78,3.65,2.68,,,
Denmark,Superliga,2024/2025,10/11/2024,15:00,Viborg,Midtjylland,1,0,H,3.34,3.71,2.15,3.38,3.81,2.25,3.22,3.64,2.11,3.35,3.9,2.2,,,
Denmark,Superliga,2024/2025,10/11/2024,17:00,Aarhus,FC Copenhagen,1,1,D,2.87,3.2,2.69,2.88,3.42,2.69,2.78,3.24,2.56,2.94,3.35,2.7,,,
Denmark,Superliga,2024/2025,10/11/2024,19:00,Brondby,Nordsjaelland,1,1,D,2.19,3.61,3.32,2.19,3.9,3.65,2.08,3.58,3.32,2.16,3.7,3.6,,,
Denmark,Superliga,2024/2025,22/11/2024,18:00,Nordsjaelland,Aarhus,1,0,H,2.15,3.53,3.49,2.2,3.53,3.55,2.13,3.38,3.39,2.18,3.65,3.6,,,
Denmark,Superliga,2024/2025,24/11/2024,13:00,Aalborg,Viborg,0,0,D,3.35,3.75,2.13,3.35,3.76,2.3,3.15,3.68,2.12,3.35,3.85,2.2,,,
Denmark,Superliga,2024/2025,24/11/2024,13:00,Randers FC,Vejle,2,0,H,1.58,4.26,5.88,1.58,4.45,5.9,1.55,4.25,5.52,1.6,4.5,6,,,
Denmark,Superliga,2024/2025,24/11/2024,15:00,Sonderjyske,Brondby,2,2,D,5.71,4.48,1.56,6.25,4.7,1.57,5.58,4.32,1.53,6.2,4.6,1.59,,,
Denmark,Superliga,2024/2025,24/11/2024,17:00,FC Copenhagen,Lyngby,2,1,H,1.26,6.25,10.92,1.28,6.29,11,1.26,5.94,9.94,1.3,6.8,11,,,
Denmark,Superliga,2024/2025,25/11/2024,18:00,Midtjylland,Silkeborg,1,0,H,1.76,3.88,4.63,1.78,4.13,4.75,1.73,3.85,4.47,1.79,4.3,4.7,,,
Denmark,Superliga,2024/2025,29/11/2024,18:00,Brondby,Aalborg,1,0,H,1.32,5.83,8.91,1.41,5.83,8.91,1.33,5.45,8.14,1.36,5.9,9.6,,,
Denmark,Superliga,2024/2025,01/12/2024,13:00,Lyngby,Sonderjyske,0,2,A,2.72,3.37,2.72,2.72,3.4,2.82,2.62,3.3,2.67,2.8,3.4,2.76,,,
Denmark,Superliga,2024/2025,01/12/2024,13:00,Viborg,Randers FC,1,2,A,2.82,3.41,2.6,2.82,3.55,2.7,2.68,3.4,2.54,2.84,3.55,2.68,,,
Denmark,Superliga,2024/2025,01/12/2024,15:00,Vejle,Midtjylland,0,3,A,4.47,4.01,1.78,4.54,4.01,1.8,4.3,3.86,1.76,4.8,4.1,1.81,,,
Denmark,Superliga,2024/2025,01/12/2024,17:00,Silkeborg,Aarhus,1,1,D,3.87,3.53,2.03,3.87,3.53,2.06,3.75,3.44,2,3.95,3.55,2.1,,,
Denmark,Superliga,2024/2025,02/12/2024,18:00,FC Copenhagen,Nordsjaelland,3,1,H,2.16,3.54,3.48,2.17,3.69,3.9,2.06,3.5,3.46,2.12,3.7,3.75,,,
Denmark,Superliga,2024/2025,14/02/2025,18:00,Brondby,Viborg,4,1,H,1.53,4.58,5.97,1.55,4.6,6.1,1.51,4.43,5.77,1.57,4.7,6.2,,,
Denmark,Superliga,2024/2025,16/02/2025,13:00,Silkeborg,Vejle,0,1,A,1.73,3.79,5.16,1.76,3.9,5.21,1.71,3.73,4.89,1.77,3.9,5.3,,,
Denmark,Superliga,2024/2025,16/02/2025,15:00,Sonderjyske,Aarhus,1,4,A,5.31,3.96,1.68,5.4,4.2,1.73,5.08,3.84,1.66,5.8,3.9,1.7,,,
Denmark,Superliga,2024/2025,16/02/2025,17:00,Midtjylland,Lyngby,1,0,H,1.4,4.99,7.91,1.41,4.99,8.85,1.39,4.78,7.65,1.43,5.1,9,,,
Denmark,Superliga,2024/2025,17/02/2025,18:00,Randers FC,FC Copenhagen,1,2,A,3.17,3.34,2.39,3.17,3.37,2.39,3.06,3.28,2.33,3.3,3.45,2.4,,,
Denmark,Superliga,2024/2025,21/02/2025,18:00,Lyngby,Randers FC,0,0,D,4.15,3.59,1.93,4.2,3.65,1.95,4.07,3.52,1.89,4.5,3.6,1.98,,,
Denmark,Superliga,2024/2025,23/02/2025,13:00,Aarhus,Aalborg,4,0,H,1.54,4.3,6.43,1.54,4.5,6.5,1.51,4.19,6.23,1.55,4.4,7.6,,,
Denmark,Superliga,2024/2025,23/02/2025,13:00,Nordsjaelland,Sonderjyske,3,2,H,1.51,4.76,6.13,1.51,4.76,7,1.48,4.55,6.07,1.52,4.9,6.8,,,
Denmark,Superliga,2024/2025,23/02/2025,15:00,Vejle,Brondby,2,2,D,5.98,4.21,1.58,6,4.5,1.59,5.57,4.23,1.55,6.4,4.4,1.59,,,
Denmark,Superliga,2024/2025,23/02/2025,17:00,FC Copenhagen,Midtjylland,1,0,H,2.01,3.63,3.82,2.04,3.72,3.82,1.97,3.56,3.71,2.06,3.75,3.95,,,
Denmark,Superliga,2024/2025,24/02/2025,18:00,Viborg,Silkeborg,1,4,A,2.07,3.67,3.58,2.09,3.84,3.58,2.04,3.65,3.39,2.12,3.75,3.7,,,
Denmark,Superliga,2024/2025,26/02/2025,18:30,Aalborg,Nordsjaelland,1,2,A,4.34,4.15,1.77,4.34,4.23,1.85,4.11,4.03,1.76,4.6,4.1,1.82,,,
Denmark,Superliga,2024/2025,28/02/2025,18:00,Randers FC,Aarhus,1,1,D,3.35,3.08,2.44,3.35,3.15,2.44,3.23,3.06,2.37,3.5,3.15,2.44,,,
Denmark,Superliga,2024/2025,02/03/2025,13:00,Sonderjyske,Silkeborg,1,3,A,3.66,3.68,2.05,3.73,3.84,2.06,3.54,3.61,2,3.9,3.8,2.06,,,
Denmark,Superliga,2024/2025,02/03/2025,13:00,Viborg,Vejle,3,1,H,1.83,3.85,4.37,1.9,3.86,4.37,1.82,3.72,4.11,1.88,3.9,4.6,,,
Denmark,Superliga,2024/2025,02/03/2025,15:00,Midtjylland,Nordsjaelland,2,1,H,2.19,3.53,3.41,2.19,3.55,3.75,2.12,3.47,3.33,2.2,3.7,3.55,,,
Denmark,Superliga,2024/2025,02/03/2025,17:00,Aalborg,FC Copenhagen,0,0,D,8.05,4.96,1.4,8.1,5,1.46,7.34,4.8,1.4,8.6,5.1,1.44,,,
Denmark,Superliga,2024/2025,03/03/2025,18:00,Brondby,Lyngby,1,1,D,1.32,5.46,10.48,1.33,5.55,10.48,1.3,5.29,9.45,1.34,5.9,11.5,,,
Denmark,Superliga,2024/2025,07/03/2025,18:00,Nordsjaelland,Vejle,3,1,H,1.42,4.81,7.99,1.43,5.25,8,1.4,4.78,7.17,1.42,5.4,8.6,,,
Denmark,Superliga,2024/2025,09/03/2025,13:00,Aalborg,Midtjylland,1,4,A,4.79,4.03,1.72,4.9,4.25,1.74,4.61,4.01,1.68,5,4.2,1.76,,,
Denmark,Superliga,2024/2025,09/03/2025,13:00,Silkeborg,Lyngby,0,1,A,1.68,4.01,5.26,1.74,4.01,5.26,1.67,3.87,4.92,1.7,4.1,5.8,,,
Denmark,Superliga,2024/2025,09/03/2025,15:00,Aarhus,Viborg,1,1,D,1.6,4.05,6.11,1.6,4.1,6.4,1.56,3.93,6.02,1.61,4.1,7.2,,,
Denmark,Superliga,2024/2025,09/03/2025,17:00,FC Copenhagen,Sonderjyske,1,1,D,1.31,5.79,9.8,1.32,6.1,11,1.29,5.62,9.28,1.32,6.2,12,,,
Denmark,Superliga,2024/2025,10/03/2025,18:00,Randers FC,Brondby,4,2,H,3.43,3.33,2.27,3.43,3.41,2.32,3.26,3.28,2.24,3.5,3.45,2.3,,,
Denmark,Superliga,2024/2025,16/03/2025,16:00,Brondby,Silkeborg,2,2,D,1.66,4.21,5.07,1.71,4.21,5.3,1.64,4,4.95,1.69,4.2,5.6,,,
Denmark,Superliga,2024/2025,16/03/2025,16:00,Lyngby,Nordsjaelland,1,0,H,4.23,3.91,1.84,4.23,3.96,1.9,4.07,3.75,1.82,4.4,3.95,1.89,,,
Denmark,Superliga,2024/2025,16/03/2025,16:00,Midtjylland,Randers FC,4,2,H,1.88,3.71,4.27,1.95,3.71,4.27,1.87,3.6,4.01,1.92,3.8,4.5,,,
Denmark,Superliga,2024/2025,16/03/2025,16:00,Sonderjyske,Aalborg,0,3,A,2.53,3.49,2.85,2.53,3.64,3.05,2.41,3.44,2.83,2.56,3.65,2.9,,,
Denmark,Superliga,2024/2025,16/03/2025,16:00,Vejle,Aarhus,3,2,H,6.16,4.04,1.59,6.16,4.1,1.65,5.61,3.95,1.59,6.4,4.1,1.64,,,
Denmark,Superliga,2024/2025,16/03/2025,16:00,Viborg,FC Copenhagen,3,2,H,4.76,3.71,1.8,4.78,3.71,1.9,4.52,3.59,1.79,5.1,3.8,1.83,,,
Denmark,Superliga,2024/2025,28/03/2025,18:00,Aalborg,Viborg,0,4,A,2.76,3.44,2.63,2.85,3.54,2.63,2.7,3.43,2.53,2.84,3.55,2.68,,,
Denmark,Superliga,2024/2025,30/03/2025,13:00,Lyngby,Vejle,1,2,A,2.39,3.23,3.27,2.47,3.35,3.27,2.36,3.22,3.08,2.44,3.3,3.35,,,
Denmark,Superliga,2024/2025,30/03/2025,13:00,Sonderjyske,Silkeborg,2,1,H,3.91,3.67,1.98,3.91,3.7,2,3.68,3.6,1.96,4.1,3.75,2,,,
Denmark,Superliga,2024/2025,30/03/2025,15:00,Aarhus,Nordsjaelland,2,0,H,2.01,3.57,3.9,2.1,3.66,3.9,2,3.53,3.63,2.06,3.55,4.1,,,
Denmark,Superliga,2024/2025,30/03/2025,17:00,Midtjylland,Brondby,0,2,A,2.28,3.81,3.01,2.38,3.81,3.15,2.26,3.64,2.92,2.36,3.8,3.1,,,
Denmark,Superliga,2024/2025,31/03/2025,18:00,FC Copenhagen,Randers FC,1,0,H,1.74,3.89,4.89,1.76,3.93,5.5,1.7,3.85,4.83,1.77,4,5.3,,,
Denmark,Superliga,2024/2025,04/04/2025,18:00,Randers FC,Midtjylland,2,1,H,3.64,3.85,2,3.65,3.95,2.15,3.44,3.74,2,3.95,3.95,2,,,
Denmark,Superliga,2024/2025,06/04/2025,13:00,Silkeborg,Lyngby,2,1,H,1.69,3.99,5.12,1.75,4,5.12,1.69,3.88,4.76,1.75,4.1,5.2,,,
Denmark,Superliga,2024/2025,06/04/2025,13:00,Viborg,Sonderjyske,2,1,H,1.6,4.17,5.8,1.6,4.2,6.01,1.58,4.08,5.57,1.64,4.3,6,,,
Denmark,Superliga,2024/2025,06/04/2025,15:00,Vejle,Aalborg,1,1,D,2.32,3.62,3.08,2.32,3.65,3.25,2.24,3.53,3.03,2.38,3.6,3.2,,,
