Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365CH,B365CD,B365CA
Austria,Bundesliga,2024/2025,17/08/2024,16:00,A. Klagenfurt,Sturm Graz,0,2,A,7.25,5.06,1.42,8,5.11,1.44,7.14,4.76,1.39,8.6,5.2,1.42,,,
Austria,Bundesliga,2024/2025,17/08/2024,16:00,Grazer AK,BW Linz,2,2,D,2.07,3.58,3.67,2.3,3.6,3.71,2.06,3.45,3.48,2.1,3.6,3.8,,,
Austria,Bundesliga,2024/2025,17/08/2024,18:30,LASK,Salzburg,0,1,A,3.57,4.19,1.93,3.72,4.2,1.99,3.5,4.02,1.9,3.6,4.3,2.02,,,
Austria,Bundesliga,2024/2025,18/08/2024,16:00,Altach,Wolfsberger AC,2,0,H,2.39,3.5,3.04,2.45,3.51,3.13,2.35,3.36,2.92,2.44,3.55,3.2,,,
Austria,Bundesliga,2024/2025,18/08/2024,16:00,Hartberg,Austria Vienna,1,1,D,2.72,3.76,2.5,2.88,3.76,2.51,2.66,3.6,2.45,2.82,3.8,2.58,,,
Austria,Bundesliga,2024/2025,18/08/2024,16:00,SK Rapid,Tirol,2,0,H,1.35,5.34,9.02,1.4,5.35,9.02,1.35,5.06,7.86,1.4,5.5,9.2,,,
Austria,Bundesliga,2024/2025,24/08/2024,16:00,Tirol,A. Klagenfurt,0,1,A,2.36,3.56,3.04,2.38,3.83,3.06,2.3,3.49,2.91,2.4,3.65,3.15,,,
Austria,Bundesliga,2024/2025,24/08/2024,18:30,Sturm Graz,Altach,2,1,H,1.54,4.23,6.55,1.56,4.4,7,1.51,4.13,6.25,1.56,4.4,7,,,
Austria,Bundesliga,2024/2025,25/08/2024,16:00,Austria Vienna,LASK,2,1,H,2.34,3.65,3,2.4,3.79,3.01,2.28,3.58,2.88,2.34,3.7,3.15,,,
Austria,Bundesliga,2024/2025,25/08/2024,16:00,BW Linz,SK Rapid,3,0,H,4.7,3.72,1.81,4.8,3.72,1.84,4.43,3.57,1.78,4.7,3.9,1.86,,,
Austria,Bundesliga,2024/2025,25/08/2024,16:00,Wolfsberger AC,Grazer AK,4,2,H,2.13,3.61,3.48,2.14,3.68,3.68,2.04,3.54,3.42,2.18,3.7,3.6,,,
Austria,Bundesliga,2024/2025,31/08/2024,16:00,A. Klagenfurt,BW Linz,3,1,H,2.82,3.59,2.5,2.82,3.6,2.62,2.67,3.46,2.49,2.82,3.65,2.66,,,
Austria,Bundesliga,2024/2025,31/08/2024,16:00,Hartberg,Grazer AK,1,1,D,1.96,4.11,3.55,1.99,4.11,3.6,1.92,3.87,3.48,1.99,4.1,3.9,,,
Austria,Bundesliga,2024/2025,31/08/2024,18:30,Sturm Graz,Tirol,4,2,H,1.33,5.46,9.52,1.36,5.98,9.6,1.31,5.42,8.27,1.36,5.7,10.5,,,
Austria,Bundesliga,2024/2025,01/09/2024,16:00,Altach,Austria Vienna,1,1,D,3.16,3.77,2.21,3.2,3.82,2.25,3.03,3.62,2.17,3.2,3.75,2.3,,,
Austria,Bundesliga,2024/2025,01/09/2024,16:00,LASK,Wolfsberger AC,1,5,A,1.97,3.76,3.81,2,3.89,3.81,1.94,3.67,3.58,2.04,3.8,3.9,,,
Austria,Bundesliga,2024/2025,01/09/2024,16:00,SK Rapid,Salzburg,3,2,H,3.38,4.02,2.04,3.81,4.1,2.04,3.42,3.95,1.92,3.65,4.2,2.04,,,
Austria,Bundesliga,2024/2025,14/09/2024,16:00,Wolfsberger AC,SK Rapid,1,1,D,3.09,3.84,2.22,3.2,3.93,2.23,3,3.72,2.16,3.15,3.95,2.24,,,
Austria,Bundesliga,2024/2025,14/09/2024,18:30,BW Linz,LASK,1,0,H,3.71,3.58,2.06,3.86,3.64,2.08,3.59,3.49,2,3.85,3.65,2.1,,,
Austria,Bundesliga,2024/2025,15/09/2024,13:30,Grazer AK,Altach,1,1,D,2.44,3.45,3,2.44,3.5,3,2.37,3.36,2.91,2.44,3.55,3.1,,,
Austria,Bundesliga,2024/2025,21/09/2024,16:00,A. Klagenfurt,Hartberg,2,2,D,2.86,3.69,2.42,3.2,3.72,2.43,2.83,3.59,2.31,3,3.7,2.46,,,
Austria,Bundesliga,2024/2025,21/09/2024,16:00,Altach,BW Linz,0,1,A,2.45,3.34,3.07,2.45,3.4,3.4,2.31,3.26,3.08,2.5,3.35,3.25,,,
Austria,Bundesliga,2024/2025,21/09/2024,16:00,LASK,Grazer AK,4,2,H,1.79,3.87,4.53,1.81,4,4.53,1.75,3.84,4.27,1.86,4,4.7,,,
Austria,Bundesliga,2024/2025,22/09/2024,13:30,Sturm Graz,Wolfsberger AC,0,3,A,1.71,4.34,4.52,1.75,4.34,5.01,1.7,4.09,4.38,1.75,4.3,4.9,,,
Austria,Bundesliga,2024/2025,22/09/2024,13:30,Tirol,Salzburg,0,0,D,9.08,6.14,1.3,9.5,6.5,1.34,8.72,5.81,1.29,10,6.4,1.33,,,
Austria,Bundesliga,2024/2025,22/09/2024,16:00,SK Rapid,Austria Vienna,2,1,H,1.73,4.3,4.42,1.91,4.3,4.42,1.72,4.13,4.2,1.77,4.3,4.7,,,
Austria,Bundesliga,2024/2025,25/09/2024,17:30,Austria Vienna,Sturm Graz,2,2,D,2.8,3.66,2.48,2.93,3.73,2.5,2.72,3.58,2.39,2.92,3.8,2.48,,,
Austria,Bundesliga,2024/2025,26/09/2024,17:30,Hartberg,Tirol,1,0,H,2.02,3.72,3.7,2.04,4,3.8,1.93,3.66,3.63,2,3.85,3.9,,,
Austria,Bundesliga,2024/2025,28/09/2024,16:00,BW Linz,Sturm Graz,1,2,A,3.62,3.61,2.08,3.62,3.67,2.13,3.42,3.5,2.05,3.75,3.6,2.16,,,
Austria,Bundesliga,2024/2025,28/09/2024,16:00,Salzburg,Austria Vienna,2,0,H,1.45,5.46,6.09,1.48,5.5,6.5,1.43,5.15,5.79,1.47,5.5,6.8,,,
Austria,Bundesliga,2024/2025,28/09/2024,16:00,SK Rapid,LASK,1,1,D,1.88,4.05,3.9,1.91,4.05,3.95,1.85,3.88,3.74,1.92,4.1,4,,,
Austria,Bundesliga,2024/2025,29/09/2024,13:30,Hartberg,Altach,2,0,H,1.98,3.5,4.11,2.05,3.6,4.11,1.96,3.41,3.82,2.02,3.65,4.1,,,
Austria,Bundesliga,2024/2025,29/09/2024,13:30,Wolfsberger AC,Tirol,1,3,A,1.67,4.13,5.14,1.67,4.2,5.37,1.62,4.03,4.94,1.72,4.2,5.3,,,
Austria,Bundesliga,2024/2025,29/09/2024,16:00,Grazer AK,A. Klagenfurt,0,1,A,2.29,3.5,3.21,2.34,3.51,3.26,2.25,3.38,3.09,2.32,3.6,3.3,,,
Austria,Bundesliga,2024/2025,05/10/2024,16:00,Austria Vienna,Grazer AK,2,1,H,1.72,4.28,4.5,1.73,4.33,4.6,1.69,4.11,4.38,1.76,4.4,4.7,,,
Austria,Bundesliga,2024/2025,05/10/2024,16:00,Tirol,BW Linz,1,1,D,2.81,3.23,2.72,2.82,3.32,2.74,2.72,3.18,2.61,2.82,3.35,2.82,,,
Austria,Bundesliga,2024/2025,05/10/2024,16:00,Wolfsberger AC,Hartberg,2,3,A,2.47,3.35,3.04,2.5,3.45,3.25,2.35,3.3,2.99,2.5,3.4,3.15,,,
Austria,Bundesliga,2024/2025,06/10/2024,13:30,Altach,SK Rapid,0,1,A,4.58,4.06,1.75,4.63,4.13,1.75,4.37,3.95,1.71,4.7,4.1,1.8,,,
Austria,Bundesliga,2024/2025,06/10/2024,13:30,LASK,A. Klagenfurt,4,0,H,1.67,4.26,4.92,1.68,4.4,5.5,1.62,4.12,4.88,1.67,4.3,5.5,,,
Austria,Bundesliga,2024/2025,06/10/2024,16:00,Sturm Graz,Salzburg,5,0,H,3.71,3.86,1.98,3.71,3.95,2,3.52,3.77,1.93,3.75,4,2,,,
Austria,Bundesliga,2024/2025,19/10/2024,16:00,BW Linz,Wolfsberger AC,0,1,A,2.53,3.45,2.88,2.53,3.7,2.91,2.42,3.42,2.78,2.54,3.55,3,,,
Austria,Bundesliga,2024/2025,19/10/2024,16:00,Salzburg,Altach,2,1,H,1.28,6.14,10.12,1.3,6.5,11,1.26,5.86,9.59,1.29,6.4,12.5,,,
Austria,Bundesliga,2024/2025,19/10/2024,16:00,Sturm Graz,Grazer AK,5,2,H,1.4,5.09,7.77,1.42,5.25,7.77,1.39,4.83,7.08,1.46,5,8.2,,,
Austria,Bundesliga,2024/2025,20/10/2024,13:30,A. Klagenfurt,Austria Vienna,0,1,A,3.5,3.66,2.11,3.5,3.98,2.11,3.29,3.67,2.05,3.55,3.8,2.16,,,
Austria,Bundesliga,2024/2025,20/10/2024,13:30,Tirol,LASK,1,2,A,3.4,3.47,2.22,3.69,3.82,2.22,3.41,3.48,2.07,3.8,3.6,2.14,,,
Austria,Bundesliga,2024/2025,20/10/2024,16:00,SK Rapid,Hartberg,2,1,H,1.54,4.7,5.65,1.59,5.18,5.65,1.53,4.6,5.21,1.57,4.8,6,,,
Austria,Bundesliga,2024/2025,26/10/2024,16:00,Altach,A. Klagenfurt,2,2,D,2.2,3.43,3.47,2.23,3.67,3.52,2.13,3.4,3.34,2.24,3.5,3.6,,,
Austria,Bundesliga,2024/2025,26/10/2024,16:00,Austria Vienna,Tirol,3,0,H,1.6,4.42,5.36,1.61,4.5,5.6,1.56,4.28,5.2,1.63,4.5,5.7,,,
Austria,Bundesliga,2024/2025,26/10/2024,16:00,Hartberg,BW Linz,2,1,H,2.09,3.59,3.63,2.09,3.69,3.63,2.03,3.52,3.49,2.14,3.65,3.75,,,
Austria,Bundesliga,2024/2025,27/10/2024,13:30,Grazer AK,SK Rapid,1,1,D,6.39,4.69,1.5,6.5,4.7,1.56,5.95,4.4,1.5,6.4,4.8,1.54,,,
Austria,Bundesliga,2024/2025,27/10/2024,13:30,Wolfsberger AC,Salzburg,0,0,D,4.45,4.2,1.75,4.63,4.3,1.75,4.33,4.07,1.7,4.9,4.3,1.75,,,
Austria,Bundesliga,2024/2025,27/10/2024,16:00,LASK,Sturm Graz,1,2,A,2.76,3.51,2.6,2.82,3.63,2.6,2.68,3.45,2.49,2.84,3.6,2.68,,,
Austria,Bundesliga,2024/2025,02/11/2024,16:00,LASK,Hartberg,1,1,D,1.82,3.65,4.7,2.05,3.65,4.82,1.86,3.52,4.22,1.89,3.75,4.7,,,
Austria,Bundesliga,2024/2025,02/11/2024,16:00,Salzburg,Grazer AK,0,0,D,1.26,6.46,10.29,1.3,7,12,1.25,6.34,9.79,1.25,7.8,13.5,,,
Austria,Bundesliga,2024/2025,02/11/2024,16:00,Sturm Graz,SK Rapid,1,1,D,2.43,3.4,3.05,2.43,3.7,3.06,2.35,3.49,2.87,2.48,3.55,3.05,,,
Austria,Bundesliga,2024/2025,03/11/2024,13:30,A. Klagenfurt,Wolfsberger AC,2,1,H,3.38,3.5,2.21,3.38,3.5,2.35,3.18,3.38,2.21,3.35,3.55,2.32,,,
Austria,Bundesliga,2024/2025,03/11/2024,13:30,Tirol,Altach,1,0,H,3.16,3.31,2.41,3.16,3.46,2.46,2.99,3.26,2.37,3.15,3.4,2.52,,,
Austria,Bundesliga,2024/2025,03/11/2024,16:00,Austria Vienna,BW Linz,2,1,H,1.88,3.76,4.21,1.91,3.82,4.5,1.84,3.68,4,1.94,3.8,4.3,,,
Austria,Bundesliga,2024/2025,09/11/2024,16:00,Grazer AK,Tirol,2,1,H,1.88,3.56,4.5,1.95,3.7,4.5,1.89,3.49,4.02,1.97,3.7,4.4,,,
Austria,Bundesliga,2024/2025,09/11/2024,16:00,Hartberg,Sturm Graz,1,2,A,3.81,3.61,2.02,3.85,3.9,2.04,3.61,3.59,1.96,3.95,3.75,2.06,,,
Austria,Bundesliga,2024/2025,09/11/2024,16:00,Wolfsberger AC,Austria Vienna,0,1,A,3.03,3.38,2.46,3.03,3.78,2.46,2.86,3.39,2.39,3.05,3.55,2.48,,,
Austria,Bundesliga,2024/2025,10/11/2024,13:30,Altach,LASK,1,2,A,3.78,3.26,2.16,3.8,3.4,2.19,3.57,3.27,2.1,3.85,3.45,2.18,,,
Austria,Bundesliga,2024/2025,10/11/2024,13:30,BW Linz,Salzburg,2,0,H,5.65,4.58,1.56,6.06,4.6,1.6,5.44,4.31,1.54,6,4.7,1.57,,,
Austria,Bundesliga,2024/2025,10/11/2024,16:00,SK Rapid,A. Klagenfurt,2,0,H,1.45,4.84,7.03,1.49,4.84,7.03,1.44,4.59,6.53,1.45,5.1,8,,,
Austria,Bundesliga,2024/2025,23/11/2024,16:00,Salzburg,LASK,1,2,A,1.79,3.99,4.41,1.81,4.1,4.86,1.75,3.82,4.34,1.81,4,4.7,,,
Austria,Bundesliga,2024/2025,23/11/2024,16:00,Sturm Graz,A. Klagenfurt,7,0,H,1.34,5.25,9.79,1.44,5.25,9.8,1.34,4.95,8.56,1.39,5.3,10,,,
Austria,Bundesliga,2024/2025,23/11/2024,16:00,Tirol,SK Rapid,0,0,D,6.95,4.63,1.47,7,4.7,1.5,6.56,4.41,1.45,7.4,4.8,1.49,,,
Austria,Bundesliga,2024/2025,24/11/2024,13:30,BW Linz,Grazer AK,1,2,A,2.07,3.39,3.89,2.26,3.5,4,2.05,3.29,3.69,2.14,3.45,4,,,
Austria,Bundesliga,2024/2025,24/11/2024,13:30,Wolfsberger AC,Altach,2,0,H,1.91,3.47,4.49,1.97,3.6,4.49,1.88,3.45,4.09,1.96,3.6,4.5,,,
Austria,Bundesliga,2024/2025,24/11/2024,16:00,Austria Vienna,Hartberg,1,0,H,1.96,3.71,3.91,2.02,3.8,4.05,1.92,3.63,3.72,2.02,3.8,4,,,
Austria,Bundesliga,2024/2025,30/11/2024,16:00,Altach,Sturm Graz,1,1,D,5.79,3.99,1.63,5.79,4.1,1.66,5.47,3.88,1.6,6.2,4.1,1.65,,,
Austria,Bundesliga,2024/2025,30/11/2024,16:00,Grazer AK,Wolfsberger AC,3,4,A,3.2,3.33,2.38,3.2,3.35,2.51,3.01,3.24,2.37,3.3,3.35,2.48,,,
Austria,Bundesliga,2024/2025,30/11/2024,16:00,Hartberg,Salzburg,1,1,D,4.16,3.96,1.84,4.17,4.16,1.85,3.99,3.93,1.79,4.3,4,1.89,,,
Austria,Bundesliga,2024/2025,01/12/2024,13:30,A. Klagenfurt,Tirol,0,3,A,2.34,3.21,3.4,2.35,3.21,3.61,2.26,3.12,3.33,2.34,3.35,3.55,,,
Austria,Bundesliga,2024/2025,01/12/2024,13:30,SK Rapid,BW Linz,0,1,A,1.65,3.96,5.67,1.65,4.64,7.66,1.59,3.93,5.49,1.67,4.2,5.9,,,
Austria,Bundesliga,2024/2025,01/12/2024,16:00,LASK,Austria Vienna,1,3,A,2.32,3.38,3.27,2.37,3.46,3.28,2.26,3.3,3.13,2.38,3.45,3.3,,,
Austria,Bundesliga,2024/2025,04/12/2024,19:30,Salzburg,Hartberg,4,0,H,1.32,5.67,9.52,1.43,5.67,10.5,1.32,5.31,8.68,1.36,5.9,10,,,
Austria,Bundesliga,2024/2025,07/12/2024,16:00,Salzburg,SK Rapid,2,2,D,2.19,3.56,3.35,2.36,3.6,3.4,2.2,3.46,3.14,2.24,3.7,3.45,,,
Austria,Bundesliga,2024/2025,07/12/2024,16:00,Tirol,Sturm Graz,0,3,A,7.42,4.42,1.48,7.62,4.5,1.5,6.84,4.29,1.46,8,4.7,1.48,,,
Austria,Bundesliga,2024/2025,07/12/2024,16:00,Wolfsberger AC,LASK,2,1,H,2.72,3.4,2.7,2.72,3.49,2.84,2.63,3.28,2.65,2.8,3.35,2.8,,,
Austria,Bundesliga,2024/2025,08/12/2024,13:30,BW Linz,A. Klagenfurt,2,1,H,1.76,3.92,4.72,1.91,4.01,4.72,1.75,3.74,4.42,1.81,3.9,5,,,
Austria,Bundesliga,2024/2025,08/12/2024,13:30,Grazer AK,Hartberg,0,3,A,2.48,3.43,2.95,2.6,3.47,3,2.43,3.35,2.82,2.56,3.55,3,,,
Austria,Bundesliga,2024/2025,08/12/2024,16:00,Austria Vienna,Altach,3,0,H,1.5,4.24,7.45,1.62,4.3,7.5,1.49,4.09,6.84,1.53,4.4,7.6,,,
Austria,Bundesliga,2024/2025,14/12/2024,16:00,Salzburg,A. Klagenfurt,3,0,H,1.14,9.24,18.46,1.26,9.83,19,1.15,8.35,16.11,1.16,10,21,,,
Austria,Bundesliga,2024/2025,07/02/2025,19:30,Sturm Graz,Austria Vienna,2,2,D,2.24,3.26,3.56,2.25,3.41,3.62,2.18,3.19,3.45,2.26,3.35,3.75,,,
Austria,Bundesliga,2024/2025,08/02/2025,16:00,Altach,Grazer AK,1,2,A,2.17,3.21,3.82,2.33,3.41,3.82,2.13,3.2,3.57,2.14,3.4,4,,,
Austria,Bundesliga,2024/2025,08/02/2025,16:00,SK Rapid,Wolfsberger AC,1,3,A,1.79,3.8,4.67,1.82,4,4.8,1.74,3.74,4.53,1.82,3.85,5.1,,,
Austria,Bundesliga,2024/2025,09/02/2025,13:30,A. Klagenfurt,Salzburg,0,0,D,6.89,4.8,1.46,7.56,5.14,1.5,6.5,4.65,1.44,7.6,4.8,1.49,,,
Austria,Bundesliga,2024/2025,09/02/2025,13:30,Tirol,Hartberg,0,0,D,3.25,3.36,2.34,3.35,3.4,2.55,3.13,3.25,2.29,3.5,3.4,2.32,,,
Austria,Bundesliga,2024/2025,09/02/2025,16:00,LASK,BW Linz,0,0,D,2.42,2.99,3.5,2.42,3.2,3.5,2.33,3.03,3.29,2.44,3.15,3.6,,,
Austria,Bundesliga,2024/2025,15/02/2025,16:00,BW Linz,Altach,1,3,A,2.03,3.22,4.33,2.07,3.28,4.33,2.01,3.15,4.03,2.06,3.3,4.6,,,
Austria,Bundesliga,2024/2025,15/02/2025,16:00,Salzburg,Tirol,1,1,D,1.39,5.05,8.24,1.39,5.05,8.25,1.37,4.78,7.78,1.4,5.3,9.6,,,
Austria,Bundesliga,2024/2025,15/02/2025,16:00,Wolfsberger AC,Sturm Graz,3,0,H,3.14,3.49,2.33,3.14,3.49,2.4,3,3.38,2.3,3.25,3.45,2.44,,,
Austria,Bundesliga,2024/2025,16/02/2025,13:30,Grazer AK,LASK,0,0,D,3.81,3.45,2.07,4,3.47,2.27,3.55,3.32,2.08,3.9,3.6,2.08,,,
Austria,Bundesliga,2024/2025,16/02/2025,13:30,Hartberg,A. Klagenfurt,1,1,D,1.87,3.67,4.4,1.93,3.72,4.4,1.85,3.56,4.15,1.91,3.75,4.6,,,
Austria,Bundesliga,2024/2025,16/02/2025,16:00,Austria Vienna,SK Rapid,2,1,H,3.06,3.2,2.54,3.06,3.32,2.54,2.93,3.17,2.46,3.1,3.3,2.64,,,
Austria,Bundesliga,2024/2025,22/02/2025,16:00,A. Klagenfurt,Grazer AK,4,2,H,2.77,3.16,2.81,2.78,3.37,2.81,2.63,3.14,2.74,2.8,3.25,2.92,,,
Austria,Bundesliga,2024/2025,22/02/2025,16:00,Austria Vienna,Salzburg,0,1,A,2.72,3.33,2.74,2.73,3.45,2.74,2.63,3.27,2.65,2.78,3.45,2.8,,,
Austria,Bundesliga,2024/2025,22/02/2025,16:00,Tirol,Wolfsberger AC,3,3,D,3.73,3.31,2.16,3.82,3.37,2.16,3.54,3.27,2.1,3.8,3.5,2.18,,,
Austria,Bundesliga,2024/2025,23/02/2025,13:30,Altach,Hartberg,0,0,D,2.59,3.27,2.93,2.59,3.27,2.95,2.51,3.16,2.86,2.66,3.3,3,,,
Austria,Bundesliga,2024/2025,23/02/2025,13:30,Sturm Graz,BW Linz,2,1,H,1.68,3.94,5.28,1.71,4,5.37,1.66,3.77,5.09,1.72,4,5.6,,,
Austria,Bundesliga,2024/2025,23/02/2025,16:00,LASK,SK Rapid,2,1,H,3.48,3.34,2.24,3.48,3.4,2.3,3.3,3.27,2.21,3.5,3.35,2.34,,,
Austria,Bundesliga,2024/2025,01/03/2025,16:00,Grazer AK,Austria Vienna,1,2,A,4.41,3.6,1.88,4.63,3.61,1.92,4.18,3.51,1.85,4.6,3.65,1.93,,,
Austria,Bundesliga,2024/2025,01/03/2025,16:00,Hartberg,Wolfsberger AC,0,3,A,2.97,3.48,2.44,2.99,3.48,2.48,2.89,3.33,2.39,3.1,3.5,2.5,,,
Austria,Bundesliga,2024/2025,01/03/2025,16:00,SK Rapid,Altach,5,0,H,1.45,4.47,7.86,1.47,5.08,8,1.44,4.46,7.12,1.46,4.8,8.8,,,
Austria,Bundesliga,2024/2025,02/03/2025,13:30,A. Klagenfurt,LASK,1,2,A,4.24,3.65,1.9,4.24,3.65,1.96,4.02,3.51,1.89,4.4,3.7,1.98,,,
Austria,Bundesliga,2024/2025,02/03/2025,13:30,BW Linz,Tirol,2,1,H,2.15,3.03,4.2,2.2,3.27,4.2,2.09,3.04,3.9,2.18,3.2,4.3,,,
Austria,Bundesliga,2024/2025,02/03/2025,16:00,Salzburg,Sturm Graz,3,1,H,1.93,3.6,4.17,2,3.78,4.17,1.93,3.57,3.78,1.96,3.8,4.2,,,
Austria,Bundesliga,2024/2025,09/03/2025,16:00,Altach,Salzburg,1,1,D,6.4,4.1,1.57,6.4,4.2,1.58,5.98,4.01,1.55,6.8,4.3,1.6,,,
Austria,Bundesliga,2024/2025,09/03/2025,16:00,Austria Vienna,A. Klagenfurt,2,0,H,1.45,4.43,8.1,1.48,4.6,8.1,1.43,4.31,7.54,1.48,4.7,8.6,,,
Austria,Bundesliga,2024/2025,09/03/2025,16:00,LASK,Tirol,2,1,H,1.5,4.39,6.92,1.51,4.39,8,1.48,4.23,6.69,1.52,4.5,7.8,,,
Austria,Bundesliga,2024/2025,09/03/2025,16:00,Wolfsberger AC,BW Linz,1,2,A,1.97,3.46,4.21,2,3.6,4.5,1.92,3.41,4.07,1.99,3.6,4.3,,,
Austria,Bundesliga,2024/2025,09/03/2025,16:15,Grazer AK,Sturm Graz,1,2,A,5.69,3.93,1.65,5.75,4.01,1.68,5.27,3.84,1.64,5.9,4.1,1.68,,,
Austria,Bundesliga,2024/2025,09/03/2025,16:45,Hartberg,SK Rapid,2,1,H,4.45,3.78,1.83,4.33,3.85,1.85,4.15,3.71,1.8,4.5,3.8,1.9,,,
Austria,Bundesliga,2024/2025,16/03/2025,16:00,A. Klagenfurt,Altach,2,2,D,3.05,3.17,2.56,3.05,3.3,2.63,2.93,3.08,2.51,3.1,3.15,2.7,,,
Austria,Bundesliga,2024/2025,16/03/2025,16:00,BW Linz,Hartberg,4,1,H,2.14,3.32,3.77,2.17,3.5,3.8,2.1,3.27,3.53,2.18,3.4,3.9,,,
Austria,Bundesliga,2024/2025,16/03/2025,16:00,Salzburg,Wolfsberger AC,1,0,H,1.52,4.67,5.98,1.54,4.89,6,1.5,4.52,5.65,1.53,4.8,6.8,,,
Austria,Bundesliga,2024/2025,16/03/2025,16:00,SK Rapid,Grazer AK,3,0,H,1.3,5.76,11.26,1.33,5.79,11.26,1.29,5.36,9.57,1.32,5.8,11.5,,,
Austria,Bundesliga,2024/2025,16/03/2025,16:00,Sturm Graz,LASK,4,2,H,1.82,3.91,4.35,1.85,3.97,4.35,1.8,3.76,4.08,1.83,3.9,4.8,,,
Austria,Bundesliga,2024/2025,16/03/2025,16:00,Tirol,Austria Vienna,0,2,A,4.05,3.55,1.98,4.3,3.7,1.98,3.96,3.49,1.9,4.3,3.6,2,,,
Austria,Bundesliga,2024/2025,28/03/2025,18:30,Altach,LASK,0,2,A,3.38,3.49,2.22,3.5,3.55,2.23,3.32,3.4,2.14,3.45,3.45,2.32,,,
Austria,Bundesliga,2024/2025,29/03/2025,16:00,Grazer AK,Tirol,0,0,D,2.36,3.21,3.35,2.42,3.28,3.35,2.32,3.15,3.15,2.44,3.3,3.4,,,
Austria,Bundesliga,2024/2025,29/03/2025,16:00,Hartberg,A. Klagenfurt,2,3,A,1.95,3.41,4.35,1.99,3.55,4.35,1.91,3.41,4.05,2,3.55,4.4,,,
Austria,Bundesliga,2024/2025,30/03/2025,13:30,BW Linz,Austria Vienna,0,2,A,3.3,3.33,2.33,3.5,3.45,2.33,3.23,3.31,2.24,3.35,3.35,2.4,,,
Austria,Bundesliga,2024/2025,30/03/2025,13:30,Wolfsberger AC,Sturm Graz,1,1,D,3.2,3.36,2.36,3.28,3.45,2.48,3.03,3.31,2.35,3.15,3.5,2.46,,,
Austria,Bundesliga,2024/2025,30/03/2025,16:00,SK Rapid,Salzburg,0,2,A,2.36,3.47,3.12,2.54,3.5,3.12,2.36,3.42,2.91,2.42,3.55,3.2,,,
Austria,Bundesliga,2024/2025,04/04/2025,18:30,Sturm Graz,SK Rapid,2,0,H,2.8,3.3,2.68,2.8,3.41,2.79,2.65,3.29,2.65,2.82,3.35,2.84,,,
Austria,Bundesliga,2024/2025,05/04/2025,16:00,A. Klagenfurt,Altach,2,3,A,3.21,3.23,2.43,3.21,3.38,2.6,3.06,3.18,2.39,3.3,3.3,2.5,,,
Austria,Bundesliga,2024/2025,05/04/2025,16:00,LASK,Grazer AK,1,0,H,1.75,3.74,5.03,1.78,3.75,5.14,1.74,3.61,4.7,1.81,3.8,5.2,,,
