Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365CH,B365CD,B365CA
Argentina,Liga Profesional,2024,23/08/2024,22:00,Ind. Rivadavia,Platense,0,2,A,2.49,2.64,3.86,2.49,2.7,4,2.41,2.59,3.75,2.56,2.7,4.1,,,
Argentina,Liga Profesional,2024,24/08/2024,18:30,Dep. Riestra,Sarmiento Junin,2,1,H,2.07,2.97,4.55,2.15,3,4.7,2.06,2.91,4.34,2.1,3,4.8,,,
Argentina,Liga Profesional,2024,24/08/2024,19:00,Argentinos Jrs,Huracan,0,0,D,2.53,2.58,3.89,2.58,2.65,3.92,2.5,2.59,3.66,2.6,2.72,3.95,,,
Argentina,Liga Profesional,2024,24/08/2024,21:00,Instituto,Defensa y Justicia,4,1,H,1.75,3.47,5.44,1.84,3.51,5.65,1.74,3.43,5.17,1.82,3.55,5.7,,,
Argentina,Liga Profesional,2024,24/08/2024,23:30,Tigre,Union de Santa Fe,5,1,H,3.55,2.79,2.5,3.55,2.8,2.9,3.35,2.72,2.56,3.5,2.82,2.74,,,
Argentina,Liga Profesional,2024,25/08/2024,18:30,Lanus,Godoy Cruz,1,1,D,2.13,3.1,4.05,2.17,3.26,4.3,2.08,3.07,3.96,2.18,3.2,4.2,,,
Argentina,Liga Profesional,2024,25/08/2024,18:30,San Lorenzo,Talleres Cordoba,2,0,H,2.94,2.64,3.14,2.97,2.9,3.25,2.82,2.65,3.06,3,2.8,3.2,,,
Argentina,Liga Profesional,2024,25/08/2024,21:00,Racing Club,Independiente,0,0,D,2.01,3.1,4.57,2.25,3.1,4.61,2.08,2.97,4.13,2.14,3.1,4.6,,,
Argentina,Liga Profesional,2024,26/08/2024,00:31,River Plate,Newells Old Boys,0,0,D,1.49,4.14,7.52,1.53,4.25,7.7,1.48,4.07,7.2,1.52,4.3,8.6,,,
Argentina,Liga Profesional,2024,26/08/2024,20:00,Barracas Central,Velez Sarsfield,0,5,A,4.66,3.54,1.83,4.82,3.6,1.85,4.53,3.5,1.81,5,3.65,1.89,,,
Argentina,Liga Profesional,2024,26/08/2024,20:00,Central Cordoba,Banfield,0,0,D,2.55,2.85,3.38,2.58,2.9,3.41,2.51,2.83,3.27,2.64,2.92,3.5,,,
Argentina,Liga Profesional,2024,26/08/2024,22:30,Belgrano,Gimnasia L.P.,0,1,A,2.15,3.03,4.09,2.29,3.2,4.09,2.18,2.99,3.78,2.26,3.1,4.1,,,
Argentina,Liga Profesional,2024,26/08/2024,22:30,Rosario Central,Atl. Tucuman,1,0,H,2.3,2.83,3.97,2.47,2.9,3.99,2.33,2.8,3.7,2.38,2.96,4,,,
Argentina,Liga Profesional,2024,27/08/2024,01:00,Estudiantes L.P.,Boca Juniors,1,1,D,2.52,2.85,3.44,2.52,2.95,3.55,2.45,2.82,3.4,2.58,2.96,3.55,,,
Argentina,Liga Profesional,2024,30/08/2024,23:00,Sarmiento Junin,Lanus,0,0,D,3.67,2.92,2.36,3.73,3.17,2.41,3.55,2.93,2.31,3.85,3.05,2.4,,,
Argentina,Liga Profesional,2024,31/08/2024,01:00,Union de Santa Fe,Dep. Riestra,0,0,D,1.67,3.42,6.62,1.7,3.48,6.89,1.66,3.36,6.35,1.73,3.5,7.2,,,
Argentina,Liga Profesional,2024,31/08/2024,19:00,Defensa y Justicia,Barracas Central,1,0,H,1.73,3.72,5.1,1.8,3.75,5.13,1.73,3.62,4.85,1.78,3.85,5.4,,,
Argentina,Liga Profesional,2024,31/08/2024,19:00,Newells Old Boys,Belgrano,0,0,D,2.13,2.95,4.31,2.15,3.13,4.47,2.06,2.97,4.21,2.14,3.05,4.7,,,
Argentina,Liga Profesional,2024,31/08/2024,22:00,Talleres Cordoba,Estudiantes L.P.,1,0,H,2.26,3,3.79,2.33,3.1,3.79,2.23,2.96,3.64,2.28,3.1,4,,,
Argentina,Liga Profesional,2024,31/08/2024,22:00,Velez Sarsfield,Ind. Rivadavia,4,0,H,1.45,4.27,8.35,1.5,4.3,8.98,1.45,4.11,7.86,1.49,4.4,9.4,,,
Argentina,Liga Profesional,2024,01/09/2024,01:00,Boca Juniors,Rosario Central,2,1,H,1.75,3.32,5.88,1.84,3.4,6.47,1.74,3.25,5.62,1.78,3.45,6.6,,,
Argentina,Liga Profesional,2024,01/09/2024,18:30,Huracan,Tigre,0,2,A,1.83,3.26,5.34,1.94,3.53,5.55,1.79,3.29,5.04,1.85,3.4,5.8,,,
Argentina,Liga Profesional,2024,01/09/2024,18:30,Platense,San Lorenzo,1,2,A,2.73,2.61,3.46,2.75,2.7,3.56,2.67,2.57,3.36,2.82,2.62,3.7,,,
Argentina,Liga Profesional,2024,01/09/2024,21:00,Independiente,River Plate,0,0,D,3.85,3.03,2.22,3.87,3.1,2.29,3.69,2.96,2.21,4.1,3.1,2.26,,,
Argentina,Liga Profesional,2024,01/09/2024,23:00,Atl. Tucuman,Racing Club,1,0,H,3.54,2.88,2.44,3.56,3,2.55,3.32,2.89,2.42,3.55,3,2.56,,,
Argentina,Liga Profesional,2024,02/09/2024,01:00,Banfield,Instituto,1,2,A,3.02,2.8,2.86,3.1,2.84,2.91,2.97,2.75,2.77,3.1,2.9,2.98,,,
Argentina,Liga Profesional,2024,02/09/2024,21:00,Gimnasia L.P.,Argentinos Jrs,1,0,H,2.46,2.95,3.4,2.48,2.95,3.59,2.41,2.87,3.38,2.54,3,3.55,,,
Argentina,Liga Profesional,2024,02/09/2024,23:00,Godoy Cruz,Central Cordoba,1,1,D,1.84,3.27,5.17,1.86,3.45,5.35,1.81,3.26,5.01,1.9,3.35,5.7,,,
Argentina,Liga Profesional,2024,13/09/2024,19:00,Dep. Riestra,Huracan,1,0,H,4.13,2.94,2.17,4.33,2.97,2.31,3.92,2.89,2.18,4.3,3.05,2.24,,,
Argentina,Liga Profesional,2024,13/09/2024,22:30,Central Cordoba,Instituto,2,1,H,3.56,2.95,2.39,3.62,3.06,2.58,3.36,2.92,2.39,3.7,3,2.48,,,
Argentina,Liga Profesional,2024,13/09/2024,22:30,Lanus,Union de Santa Fe,1,1,D,2.55,2.93,3.27,2.58,3,3.5,2.49,2.91,3.19,2.62,2.96,3.5,,,
Argentina,Liga Profesional,2024,14/09/2024,01:00,River Plate,Atl. Tucuman,4,1,H,1.47,4.16,8.1,1.55,4.18,8.2,1.49,3.97,7.41,1.48,4.4,9.6,,,
Argentina,Liga Profesional,2024,14/09/2024,19:00,San Lorenzo,Velez Sarsfield,0,1,A,3.9,2.89,2.29,3.9,3,2.45,3.63,2.84,2.32,3.9,2.94,2.44,,,
Argentina,Liga Profesional,2024,14/09/2024,21:30,Racing Club,Boca Juniors,2,1,H,2.19,3.25,3.65,2.3,3.27,3.9,2.15,3.16,3.6,2.24,3.3,3.9,,,
Argentina,Liga Profesional,2024,15/09/2024,00:00,Belgrano,Independiente,1,1,D,3.16,2.73,2.81,3.16,2.78,2.95,3.03,2.7,2.78,3.2,2.8,2.96,,,
Argentina,Liga Profesional,2024,15/09/2024,00:00,Tigre,Gimnasia L.P.,1,1,D,2.76,3.08,2.84,2.76,3.11,2.97,2.69,3.03,2.8,2.86,3.15,2.92,,,
Argentina,Liga Profesional,2024,15/09/2024,19:00,Estudiantes L.P.,Platense,1,1,D,1.75,3.34,5.86,1.95,3.4,5.9,1.76,3.24,5.43,1.8,3.45,6.2,,,
Argentina,Liga Profesional,2024,15/09/2024,19:00,Godoy Cruz,Sarmiento Junin,1,1,D,1.82,3.17,5.64,1.91,3.4,5.65,1.81,3.21,5.11,1.84,3.35,6.2,,,
Argentina,Liga Profesional,2024,15/09/2024,21:30,Rosario Central,Talleres Cordoba,2,2,D,3.02,2.75,2.91,3.07,2.88,2.95,2.96,2.73,2.8,3.1,2.86,2.98,,,
Argentina,Liga Profesional,2024,16/09/2024,00:00,Argentinos Jrs,Newells Old Boys,3,0,H,2.19,2.85,4.31,2.2,2.9,4.33,2.14,2.83,4.14,2.24,2.98,4.5,,,
Argentina,Liga Profesional,2024,16/09/2024,19:00,Barracas Central,Banfield,0,1,A,3.2,3.14,2.45,3.35,3.2,2.54,3.13,3.1,2.4,3.4,3.2,2.5,,,
Argentina,Liga Profesional,2024,17/09/2024,01:00,Ind. Rivadavia,Defensa y Justicia,1,0,H,2.44,3.07,3.3,2.44,3.1,3.6,2.34,3,3.33,2.42,3.15,3.6,,,
Argentina,Liga Profesional,2024,20/09/2024,21:30,Gimnasia L.P.,Dep. Riestra,0,0,D,1.97,3.34,4.27,2.05,3.49,4.5,1.94,3.3,4.2,1.94,3.45,4.9,,,
Argentina,Liga Profesional,2024,21/09/2024,00:00,Union de Santa Fe,Godoy Cruz,3,1,H,1.74,3.28,6.12,1.84,3.3,6.12,1.75,3.22,5.65,1.77,3.45,6.6,,,
Argentina,Liga Profesional,2024,21/09/2024,20:00,Boca Juniors,River Plate,0,1,A,2.76,2.83,3.09,2.77,2.88,3.2,2.69,2.8,3.04,2.84,3,3.15,,,
Argentina,Liga Profesional,2024,21/09/2024,23:00,Instituto,Barracas Central,0,1,A,1.44,4.52,7.81,1.49,4.52,8.5,1.43,4.37,7.65,1.46,4.6,10,,,
Argentina,Liga Profesional,2024,21/09/2024,23:00,Newells Old Boys,Tigre,1,0,H,2.11,3.08,4.16,2.12,3.18,4.58,2.07,3.04,4.06,2.12,3.15,4.5,,,
Argentina,Liga Profesional,2024,22/09/2024,01:15,Defensa y Justicia,San Lorenzo,0,0,D,2.88,2.87,2.92,2.98,2.95,3.05,2.77,2.85,2.89,2.94,2.92,3.1,,,
Argentina,Liga Profesional,2024,22/09/2024,18:30,Huracan,Lanus,3,0,H,1.88,3.17,5.12,2.18,3.2,5.12,1.94,3.08,4.56,1.95,3.2,5.5,,,
Argentina,Liga Profesional,2024,22/09/2024,18:30,Independiente,Argentinos Jrs,0,0,D,2.38,2.83,3.78,2.38,2.98,3.99,2.3,2.82,3.72,2.42,2.92,4,,,
Argentina,Liga Profesional,2024,22/09/2024,21:00,Talleres Cordoba,Racing Club,2,0,H,2.1,3.1,4.15,2.15,3.2,4.15,2.06,3.09,3.98,2.18,3.3,4.1,,,
Argentina,Liga Profesional,2024,22/09/2024,23:30,Atl. Tucuman,Belgrano,2,4,A,1.99,3.21,4.43,2.09,3.21,4.5,1.98,3.13,4.25,2.06,3.2,4.7,,,
Argentina,Liga Profesional,2024,22/09/2024,23:30,Platense,Rosario Central,1,0,H,2.57,2.72,3.55,2.57,2.8,3.7,2.5,2.68,3.49,2.62,2.78,3.8,,,
Argentina,Liga Profesional,2024,23/09/2024,22:45,Sarmiento Junin,Central Cordoba,1,3,A,2.76,2.74,3.22,2.76,2.88,3.5,2.58,2.73,3.27,2.74,2.92,3.4,,,
Argentina,Liga Profesional,2024,24/09/2024,01:00,Banfield,Ind. Rivadavia,2,0,H,1.94,3.15,4.78,2.05,3.2,4.9,1.93,3.12,4.55,1.95,3.35,5.3,,,
