Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365CH,B365CD,B365CA
Japan,J1 League,2024,17/08/2024,10:00,Kashima Antlers,Urawa Reds,0,0,D,2.3,3.5,3.2,2.3,3.55,3.35,2.18,3.44,3.21,2.3,3.65,3.4,,,
Japan,J1 League,2024,17/08/2024,10:00,Machida,Iwata,4,0,H,1.56,4.34,6.18,1.57,4.34,6.5,1.53,4.15,5.97,1.59,4.4,6.6,,,
Japan,J1 League,2024,17/08/2024,11:00,Cerezo Osaka,Kyoto,3,5,A,2.19,3.46,3.48,2.21,3.47,3.52,2.13,3.39,3.37,2.2,3.6,3.6,,,
Japan,J1 League,2024,17/08/2024,11:00,FC Tokyo,Verdy,0,0,D,3.2,3.36,2.36,3.2,3.4,2.44,3.05,3.28,2.35,3.25,3.45,2.42,,,
Japan,J1 League,2024,17/08/2024,11:00,Kawasaki Frontale,Yokohama F. Marinos,1,3,A,2.08,4.2,3.17,2.11,4.3,3.18,2.05,4.08,3.05,2.12,4.4,3.2,,,
Japan,J1 League,2024,17/08/2024,11:00,Nagoya Grampus,Sanfrecce Hiroshima,1,2,A,4.21,3.45,1.97,4.4,3.45,2.02,4.04,3.32,1.96,4.4,3.45,2.06,,,
Japan,J1 League,2024,17/08/2024,11:00,Shonan Bellmare,Kashiwa Reysol,1,2,A,2.74,3.43,2.66,2.76,3.45,2.67,2.67,3.35,2.57,2.8,3.65,2.66,,,
Japan,J1 League,2024,17/08/2024,11:00,Vissel Kobe,Gamba Osaka,2,2,D,2.07,3.42,3.85,2.12,3.47,3.98,2.03,3.33,3.74,2.16,3.45,4,,,
Japan,J1 League,2024,17/08/2024,11:30,Avispa Fukuoka,Albirex Niigata,0,1,A,2.87,2.98,2.87,2.87,3.04,2.87,2.76,2.96,2.75,2.88,3.1,2.94,,,
Japan,J1 League,2024,24/08/2024,10:30,Gamba Osaka,Avispa Fukuoka,2,2,D,2.07,3.18,4.23,2.15,3.21,4.26,2.03,3.11,4.06,2.14,3.25,4.3,,,
Japan,J1 League,2024,24/08/2024,11:00,Kyoto,FC Tokyo,3,0,H,2.03,3.81,3.58,2.37,3.81,3.58,2.09,3.61,3.3,2.12,3.85,3.6,,,
Japan,J1 League,2024,24/08/2024,11:00,Shonan Bellmare,Nagoya Grampus,0,1,A,2.53,3.21,3.06,2.54,3.27,3.19,2.43,3.2,2.97,2.56,3.4,3.15,,,
Japan,J1 League,2024,24/08/2024,11:00,Yokohama F. Marinos,Cerezo Osaka,4,0,H,1.86,4.26,3.79,1.88,4.26,4.1,1.84,4.03,3.73,1.97,4.4,3.7,,,
Japan,J1 League,2024,25/08/2024,10:00,Verdy,Kashima Antlers,2,1,H,2.92,3.22,2.63,3.05,3.3,2.63,2.93,3.16,2.48,3.1,3.35,2.58,,,
Japan,J1 League,2024,25/08/2024,10:30,Sanfrecce Hiroshima,Kashiwa Reysol,2,0,H,1.71,3.94,5.18,1.71,4,5.3,1.66,3.85,4.97,1.71,4.2,5.5,,,
Japan,J1 League,2024,25/08/2024,11:00,Albirex Niigata,Machida,0,0,D,3.04,3.32,2.48,3.04,3.35,2.56,2.92,3.23,2.44,3.1,3.45,2.54,,,
Japan,J1 League,2024,25/08/2024,11:00,Iwata,Hokkaido Consadole Sapporo,0,2,A,2.58,3.51,2.78,2.58,3.58,2.83,2.49,3.43,2.72,2.6,3.65,2.86,,,
Japan,J1 League,2024,25/08/2024,11:00,Vissel Kobe,Sagan Tosu,2,0,H,1.35,5.44,8.88,1.35,5.6,10,1.32,5.22,9,1.35,5.8,10,,,
Japan,J1 League,2024,31/08/2024,10:00,Machida,Urawa Reds,2,2,D,2.16,3.31,3.74,2.21,3.41,3.74,2.13,3.29,3.46,2.18,3.5,3.85,,,
Japan,J1 League,2024,31/08/2024,10:30,Sanfrecce Hiroshima,FC Tokyo,3,2,H,1.39,5.07,8.19,1.41,5.3,8.8,1.37,4.93,7.67,1.4,5.5,8.8,,,
Japan,J1 League,2024,31/08/2024,11:00,Kashiwa Reysol,Verdy,2,3,A,2.51,3.38,2.95,2.55,3.38,2.95,2.46,3.27,2.86,2.52,3.4,3.1,,,
Japan,J1 League,2024,31/08/2024,11:00,Sagan Tosu,Shonan Bellmare,1,2,A,3.55,3.65,2.09,3.55,3.65,2.15,3.32,3.54,2.09,3.5,3.8,2.16,,,
Japan,J1 League,2024,01/09/2024,06:00,Hokkaido Consadole Sapporo,Kawasaki Frontale,2,0,H,3.46,4.17,1.99,3.65,4.2,1.99,3.4,3.99,1.93,3.65,4.2,2,,,
Japan,J1 League,2024,01/09/2024,11:00,Avispa Fukuoka,Vissel Kobe,0,2,A,4.8,3.31,1.9,5.1,3.45,1.92,4.66,3.28,1.84,5.1,3.45,1.92,,,
Japan,J1 League,2024,13/09/2024,11:00,Kawasaki Frontale,Sagan Tosu,3,2,H,1.43,4.98,7.14,1.44,5.2,7.4,1.41,4.87,6.81,1.44,5.5,7.6,,,
Japan,J1 League,2024,13/09/2024,11:00,Vissel Kobe,Cerezo Osaka,2,1,H,1.75,3.85,4.79,1.78,3.99,5.25,1.7,3.78,4.8,1.8,3.95,5.1,,,
Japan,J1 League,2024,13/09/2024,11:00,Yokohama F. Marinos,Kyoto,1,2,A,1.88,4.17,3.71,1.93,4.21,4.18,1.86,3.97,3.7,1.96,4.3,3.8,,,
Japan,J1 League,2024,14/09/2024,06:00,Hokkaido Consadole Sapporo,Verdy,0,2,A,2.81,3.39,2.62,2.81,3.5,2.77,2.67,3.33,2.58,2.82,3.45,2.7,,,
Japan,J1 League,2024,14/09/2024,10:00,Avispa Fukuoka,Machida,0,3,A,3.38,2.98,2.49,3.47,3.14,2.51,3.28,2.98,2.37,3.55,3,2.54,,,
Japan,J1 League,2024,14/09/2024,10:00,Kashima Antlers,Sanfrecce Hiroshima,2,2,D,3.21,3.45,2.31,3.29,3.45,2.36,3.11,3.33,2.28,3.35,3.5,2.36,,,
Japan,J1 League,2024,14/09/2024,11:00,Albirex Niigata,Shonan Bellmare,3,1,H,2.23,3.56,3.28,2.25,3.56,3.45,2.21,3.4,3.18,2.28,3.6,3.4,,,
Japan,J1 League,2024,14/09/2024,11:00,FC Tokyo,Nagoya Grampus,4,1,H,3.01,3.09,2.65,3.1,3.2,2.65,2.93,3.03,2.55,3.1,3.2,2.68,,,
Japan,J1 League,2024,14/09/2024,11:00,Gamba Osaka,Urawa Reds,0,1,A,2.4,3.33,3.16,2.55,3.35,3.25,2.42,3.19,3.01,2.5,3.55,3.05,,,
Japan,J1 League,2024,14/09/2024,11:00,Kashiwa Reysol,Iwata,0,2,A,1.65,4.16,5.23,1.66,4.2,5.5,1.62,4,5.1,1.68,4.2,5.6,,,
Japan,J1 League,2024,18/09/2024,11:00,Nagoya Grampus,Albirex Niigata,3,0,H,2.77,3.08,2.87,2.84,3.11,2.87,2.72,3.03,2.75,2.9,3.15,2.92,,,
Japan,J1 League,2024,21/09/2024,10:00,Kashima Antlers,Kashiwa Reysol,0,0,D,2.57,3.5,2.79,2.63,3.52,2.8,2.53,3.39,2.7,2.72,3.55,2.8,,,
Japan,J1 League,2024,21/09/2024,11:00,Iwata,Avispa Fukuoka,0,0,D,3.1,2.9,2.78,3.1,2.93,2.78,2.95,2.85,2.69,3.05,3,2.86,,,
Japan,J1 League,2024,21/09/2024,11:00,Machida,Hokkaido Consadole Sapporo,0,0,D,1.63,4.28,5.23,1.66,4.5,5.8,1.61,4.14,5.1,1.67,4.3,5.5,,,
Japan,J1 League,2024,21/09/2024,11:00,Urawa Reds,FC Tokyo,0,2,A,1.94,3.66,4.04,1.97,3.76,4.14,1.91,3.62,3.84,1.97,3.75,4.3,,,
Japan,J1 League,2024,22/09/2024,08:00,Nagoya Grampus,Kawasaki Frontale,2,0,H,3.01,3.26,2.54,3.03,3.35,2.54,2.92,3.22,2.45,3.1,3.45,2.54,,,
Japan,J1 League,2024,22/09/2024,10:00,Albirex Niigata,Vissel Kobe,2,3,A,4.22,3.49,1.95,4.55,3.52,1.98,4.05,3.39,1.93,4.3,3.6,2.02,,,
Japan,J1 League,2024,22/09/2024,10:00,Verdy,Sagan Tosu,2,0,H,1.69,4.08,4.99,1.71,4.15,5.09,1.69,3.91,4.71,1.74,4.2,5.1,,,
Japan,J1 League,2024,22/09/2024,10:30,Sanfrecce Hiroshima,Yokohama F. Marinos,6,2,H,1.47,5.03,6.24,1.5,5.1,6.24,1.46,4.81,5.88,1.49,5.4,6.8,,,
Japan,J1 League,2024,22/09/2024,11:00,Kyoto,Gamba Osaka,2,2,D,2.35,3.57,3.05,2.4,3.57,3.12,2.3,3.44,2.97,2.42,3.55,3.2,,,
Japan,J1 League,2024,22/09/2024,11:00,Shonan Bellmare,Cerezo Osaka,1,2,A,2.28,3.39,3.35,2.31,3.45,3.35,2.22,3.35,3.2,2.32,3.45,3.45,,,
Japan,J1 League,2024,27/09/2024,11:00,Kawasaki Frontale,Albirex Niigata,5,1,H,2.16,3.78,3.26,2.19,3.9,3.49,2.09,3.67,3.25,2.16,3.95,3.4,,,
Japan,J1 League,2024,28/09/2024,05:00,Hokkaido Consadole Sapporo,Kyoto,2,0,H,2.76,3.87,2.43,2.86,3.87,2.46,2.71,3.67,2.38,2.82,3.9,2.48,,,
Japan,J1 League,2024,28/09/2024,08:00,Nagoya Grampus,Iwata,2,0,H,1.95,3.49,4.23,2.02,3.51,4.25,1.94,3.37,4.02,2,3.5,4.4,,,
Japan,J1 League,2024,28/09/2024,09:00,Gamba Osaka,Verdy,1,1,D,2.16,3.42,3.6,2.18,3.42,3.62,2.12,3.32,3.47,2.2,3.55,3.7,,,
Japan,J1 League,2024,28/09/2024,09:00,Yokohama F. Marinos,FC Tokyo,1,3,A,1.98,4.22,3.41,1.99,4.3,3.5,1.94,4.07,3.34,2.06,4.3,3.4,,,
Japan,J1 League,2024,28/09/2024,10:00,Cerezo Osaka,Kashiwa Reysol,0,0,D,3.05,3.28,2.49,3.05,3.36,2.5,2.91,3.26,2.43,3.1,3.35,2.56,,,
Japan,J1 League,2024,28/09/2024,11:00,Sagan Tosu,Avispa Fukuoka,0,0,D,3.03,3.05,2.67,3.05,3.2,2.67,2.93,3.03,2.57,3.1,3.15,2.7,,,
Japan,J1 League,2024,28/09/2024,11:00,Sanfrecce Hiroshima,Machida,2,0,H,1.94,3.53,4.22,1.94,3.63,4.5,1.88,3.46,4.15,1.97,3.65,4.5,,,
Japan,J1 League,2024,28/09/2024,11:00,Shonan Bellmare,Kashima Antlers,3,2,H,2.54,3.4,2.9,2.58,3.45,2.9,2.49,3.36,2.77,2.6,3.55,2.94,,,
Japan,J1 League,2024,28/09/2024,11:00,Vissel Kobe,Urawa Reds,1,0,H,1.63,4.07,5.56,1.68,4.1,5.76,1.61,3.96,5.28,1.67,4.2,5.9,,,
Japan,J1 League,2024,02/10/2024,11:00,Cerezo Osaka,Gamba Osaka,1,0,H,3.01,3.24,2.55,3.05,3.25,2.58,2.92,3.16,2.49,3.1,3.3,2.62,,,
Japan,J1 League,2024,04/10/2024,11:00,Avispa Fukuoka,Nagoya Grampus,1,0,H,2.9,2.93,2.88,2.92,2.94,2.93,2.83,2.85,2.8,3,2.94,3,,,
Japan,J1 League,2024,05/10/2024,06:00,Albirex Niigata,Kashima Antlers,0,4,A,2.63,3.25,2.9,2.7,3.35,2.9,2.58,3.25,2.75,2.7,3.4,2.94,,,
Japan,J1 League,2024,05/10/2024,07:00,FC Tokyo,Sagan Tosu,1,1,D,1.9,3.92,3.94,1.93,3.95,4.1,1.88,3.78,3.81,1.92,4,4.1,,,
Japan,J1 League,2024,05/10/2024,07:00,Machida,Kawasaki Frontale,1,4,A,2.23,3.62,3.23,2.28,3.7,3.23,2.2,3.56,3.09,2.24,3.7,3.35,,,
Japan,J1 League,2024,05/10/2024,08:00,Kashiwa Reysol,Yokohama F. Marinos,1,0,H,1.83,4.27,3.93,1.86,4.3,3.93,1.82,4.12,3.7,1.88,4.4,4,,,
Japan,J1 League,2024,05/10/2024,08:00,Urawa Reds,Cerezo Osaka,0,1,A,2.25,3.48,3.31,2.29,3.53,3.31,2.21,3.4,3.17,2.3,3.65,3.35,,,
Japan,J1 League,2024,05/10/2024,09:30,Gamba Osaka,Hokkaido Consadole Sapporo,2,1,H,2.16,3.64,3.38,2.21,3.66,3.6,2.11,3.52,3.31,2.24,3.7,3.4,,,
Japan,J1 League,2024,06/10/2024,06:00,Kyoto,Vissel Kobe,2,3,A,4.11,3.74,1.91,4.29,3.83,1.92,3.97,3.64,1.87,4.4,3.8,1.92,,,
Japan,J1 League,2024,06/10/2024,08:00,Iwata,Sanfrecce Hiroshima,1,2,A,6.36,4.54,1.51,6.78,4.54,1.53,6.28,4.33,1.49,7,4.6,1.54,,,
Japan,J1 League,2024,06/10/2024,08:00,Verdy,Shonan Bellmare,0,2,A,2.32,3.39,3.25,2.32,3.41,3.45,2.26,3.3,3.18,2.34,3.5,3.4,,,
Japan,J1 League,2024,18/10/2024,11:00,Kawasaki Frontale,Gamba Osaka,1,1,D,2.07,3.69,3.56,2.11,3.75,3.67,2.04,3.55,3.44,2.22,3.7,3.45,,,
Japan,J1 League,2024,18/10/2024,11:00,Vissel Kobe,FC Tokyo,0,2,A,1.41,4.92,7.77,1.44,5,8.13,1.4,4.69,7.39,1.44,5.2,8.6,,,
Japan,J1 League,2024,18/10/2024,11:33,Yokohama F. Marinos,Albirex Niigata,0,0,D,2.62,3.95,2.51,2.62,4,2.57,2.54,3.83,2.46,2.76,4.1,2.52,,,
Japan,J1 League,2024,19/10/2024,06:00,Kashima Antlers,Avispa Fukuoka,0,0,D,1.8,3.45,5.22,1.86,3.45,5.25,1.81,3.31,4.89,1.87,3.5,5.4,,,
Japan,J1 League,2024,19/10/2024,06:00,Kashiwa Reysol,Machida,1,1,D,2.65,3.23,2.89,2.65,3.35,2.92,2.56,3.19,2.81,2.74,3.3,2.94,,,
Japan,J1 League,2024,19/10/2024,06:00,Kyoto,Sagan Tosu,2,0,H,1.57,4.56,5.46,1.58,4.6,5.5,1.55,4.39,5.24,1.61,4.8,5.7,,,
Japan,J1 League,2024,19/10/2024,06:00,Nagoya Grampus,Hokkaido Consadole Sapporo,0,2,A,1.88,3.82,4.1,1.95,3.82,4.1,1.88,3.65,3.93,1.95,3.9,4.3,,,
Japan,J1 League,2024,19/10/2024,07:00,Cerezo Osaka,Iwata,1,2,A,1.92,3.68,4.15,1.95,3.78,4.33,1.86,3.59,4.06,1.9,3.85,4.5,,,
Japan,J1 League,2024,19/10/2024,07:00,Shonan Bellmare,Sanfrecce Hiroshima,2,1,H,4.83,3.77,1.78,5.01,3.9,1.78,4.65,3.72,1.73,5.3,3.95,1.77,,,
Japan,J1 League,2024,19/10/2024,09:00,Verdy,Urawa Reds,2,1,H,2.61,3.19,2.97,2.62,3.19,3.06,2.54,3.07,2.93,2.7,3.25,3.05,,,
Japan,J1 League,2024,23/10/2024,11:00,Albirex Niigata,Verdy,0,2,A,2.09,3.29,3.97,2.26,3.29,3.97,2.12,3.21,3.6,2.2,3.35,3.95,,,
Japan,J1 League,2024,23/10/2024,11:00,Gamba Osaka,Nagoya Grampus,3,2,H,2.6,3.06,3.11,2.62,3.11,3.25,2.5,3,3.05,2.64,3.15,3.2,,,
Japan,J1 League,2024,23/10/2024,11:30,Urawa Reds,Kashiwa Reysol,1,0,H,2.83,3.11,2.79,2.84,3.25,2.84,2.73,3.06,2.71,2.84,3.2,2.92,,,
Japan,J1 League,2024,30/10/2024,10:00,Yokohama F. Marinos,Urawa Reds,0,0,D,2.57,3.5,2.79,2.57,3.6,2.95,2.46,3.46,2.74,2.62,3.7,2.82,,,
Japan,J1 League,2024,01/11/2024,10:00,Kawasaki Frontale,Kashima Antlers,1,3,A,2.41,3.42,3.07,2.5,3.72,3.07,2.35,3.55,2.85,2.4,3.8,3.05,,,
Japan,J1 League,2024,01/11/2024,10:00,Vissel Kobe,Iwata,2,0,H,1.4,4.94,8.54,1.4,5.3,9.2,1.37,4.87,8.15,1.42,5.1,9.8,,,
Japan,J1 League,2024,03/11/2024,04:00,Hokkaido Consadole Sapporo,Cerezo Osaka,1,1,D,2.52,3.57,2.81,2.52,3.65,2.87,2.44,3.48,2.77,2.54,3.7,2.86,,,
Japan,J1 League,2024,03/11/2024,04:00,Sanfrecce Hiroshima,Kyoto,0,1,A,1.46,4.94,6.64,1.47,4.94,6.84,1.44,4.71,6.39,1.47,5.2,7.4,,,
Japan,J1 League,2024,03/11/2024,05:00,FC Tokyo,Shonan Bellmare,0,2,A,2.68,3.48,2.71,2.68,3.6,2.77,2.57,3.4,2.66,2.72,3.5,2.76,,,
Japan,J1 League,2024,03/11/2024,05:00,Sagan Tosu,Machida,2,1,H,5.19,4.09,1.67,5.5,4.3,1.67,5.05,4.04,1.63,5.7,4.3,1.65,,,
Japan,J1 League,2024,03/11/2024,06:00,Avispa Fukuoka,Kashiwa Reysol,2,1,H,3.35,3,2.49,3.5,3.04,2.49,3.28,2.96,2.4,3.55,3,2.52,,,
Japan,J1 League,2024,09/11/2024,05:00,Kashima Antlers,Nagoya Grampus,0,0,D,1.99,3.25,4.41,2.02,3.34,4.55,1.94,3.24,4.25,2.04,3.35,4.5,,,
Japan,J1 League,2024,09/11/2024,05:00,Kyoto,Kawasaki Frontale,1,1,D,2.59,3.63,2.69,2.63,3.7,2.69,2.54,3.61,2.57,2.6,3.8,2.74,,,
Japan,J1 League,2024,09/11/2024,05:00,Machida,FC Tokyo,3,0,H,1.98,3.49,4.13,2.04,3.66,4.42,1.93,3.45,3.98,2.02,3.55,4.3,,,
Japan,J1 League,2024,09/11/2024,05:00,Sagan Tosu,Yokohama F. Marinos,1,2,A,3.86,4.43,1.81,4,4.5,1.85,3.77,4.24,1.79,3.95,4.5,1.88,,,
Japan,J1 League,2024,09/11/2024,05:00,Shonan Bellmare,Hokkaido Consadole Sapporo,1,1,D,2.23,4,2.99,2.23,4,3.1,2.17,3.83,2.96,2.26,4.1,3.1,,,
Japan,J1 League,2024,09/11/2024,06:00,Cerezo Osaka,Avispa Fukuoka,1,0,H,2.37,3.06,3.52,2.37,3.1,3.55,2.3,3.01,3.42,2.42,3.1,3.65,,,
Japan,J1 League,2024,09/11/2024,06:00,Iwata,Gamba Osaka,3,4,A,3.37,3.15,2.39,3.45,3.33,2.39,3.27,3.17,2.28,3.45,3.35,2.36,,,
Japan,J1 League,2024,09/11/2024,06:00,Kashiwa Reysol,Albirex Niigata,1,1,D,2.46,3.05,3.34,2.46,3.3,3.34,2.37,3.13,3.15,2.46,3.35,3.3,,,
Japan,J1 League,2024,10/11/2024,05:03,Verdy,Vissel Kobe,1,1,D,3.5,3.07,2.37,3.61,3.15,2.37,3.45,3.01,2.28,3.65,3.15,2.4,,,
Japan,J1 League,2024,10/11/2024,06:00,Urawa Reds,Sanfrecce Hiroshima,3,0,H,4.88,3.85,1.75,4.95,3.85,1.78,4.61,3.72,1.74,5.1,4,1.78,,,
Japan,J1 League,2024,16/11/2024,05:00,Iwata,Yokohama F. Marinos,3,4,A,3.25,3.81,2.15,3.26,3.85,2.23,3.13,3.72,2.12,3.25,3.95,2.22,,,
Japan,J1 League,2024,17/11/2024,05:03,Kyoto,Kashima Antlers,0,0,D,2.97,3.5,2.47,3.05,3.51,2.56,2.89,3.38,2.39,3,3.55,2.52,,,
Japan,J1 League,2024,22/11/2024,10:00,Urawa Reds,Kawasaki Frontale,1,1,D,2.61,3.22,2.81,2.88,3.65,2.9,2.59,3.32,2.67,2.34,3.6,2.8,,,
