Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365CH,B365CD,B365CA
Poland,Ekstraklasa,2025/2026,31/08/2025,19:15,Pogon Szczecin,Rakow,2,0,H,2.99,3.42,2.43,3.45,3.5,2.28,3.08,3.32,2.17,3.55,3.6,2.22,3.1,3.3,2.1
Poland,Ekstraklasa,2025/2026,12/09/2025,17:00,Lechia Gdansk,GKS Katowice,2,0,H,2.3,3.67,3.01,2.15,3.9,3.2,2.11,3.64,2.97,2.18,3.95,3.4,2.1,3.9,3
Poland,Ekstraklasa,2025/2026,12/09/2025,19:30,Lech Poznan,Zaglebie,1,2,A,1.6,4.42,5.23,1.62,4.4,5.75,1.55,4.18,5.04,1.65,4.4,5.6,1.6,4.2,5
Poland,Ekstraklasa,2025/2026,13/09/2025,13:45,Korona Kielce,Pogon Szczecin,1,0,H,2.24,3.64,3.14,2.25,3.7,3.2,2.18,3.42,3,2.2,3.7,3.5,2.2,3.4,3.2
Poland,Ekstraklasa,2025/2026,13/09/2025,19:15,Piast Gliwice,Jagiellonia,1,1,D,2.38,3.26,3.21,2.38,3.4,3.2,2.29,3.21,2.97,2.5,3.3,3.3,2.38,3.25,3
Poland,Ekstraklasa,2025/2026,14/09/2025,11:15,Motor Lublin,Termalica B-B.,1,1,D,2.12,3.8,3.29,2.08,3.75,3.4,2.03,3.62,3.15,2.12,3.8,3.55,2.05,3.6,3.3
Poland,Ekstraklasa,2025/2026,14/09/2025,13:45,Legia,Radomiak Radom,4,1,H,1.5,4.48,6.41,1.51,4.5,6,1.48,4.26,5.73,1.5,5,7,1.5,4.5,6
Poland,Ekstraklasa,2025/2026,14/09/2025,16:30,Widzew Lodz,Arka Gdynia,2,0,H,1.6,3.96,6.05,1.65,4.1,5.66,1.59,3.77,5.26,1.68,3.9,5.9,1.65,3.9,5.25
Poland,Ekstraklasa,2025/2026,15/09/2025,18:00,Rakow,Gornik Zabrze,0,1,A,1.88,3.64,4.29,1.88,3.75,4.5,1.84,3.46,4,1.94,3.6,4.6,1.85,3.4,4.5
Poland,Ekstraklasa,2025/2026,19/09/2025,17:00,GKS Katowice,Cracovia,0,3,A,2.52,3.34,2.91,2.6,3.35,2.85,2.5,3.22,2.69,2.64,3.35,2.98,2.6,3.25,2.75
Poland,Ekstraklasa,2025/2026,19/09/2025,19:30,Wisla Plock,Jagiellonia,0,1,A,2.82,3.23,2.67,2.6,3.45,2.88,2.45,3.21,2.73,2.6,3.3,3.05,2.45,3.3,2.88
Poland,Ekstraklasa,2025/2026,20/09/2025,11:15,Radomiak Radom,Piast Gliwice,1,0,H,2.63,3.14,2.95,2.6,3.4,3,2.44,3.16,2.8,2.6,3.3,3.1,2.4,3.4,2.9
Poland,Ekstraklasa,2025/2026,20/09/2025,13:45,Arka Gdynia,Korona Kielce,0,0,D,2.82,3.31,2.62,3,3.45,2.5,2.82,3.26,2.36,3.1,3.4,2.48,3,3.4,2.3
Poland,Ekstraklasa,2025/2026,20/09/2025,16:30,Termalica B-B.,Lech Poznan,0,2,A,3.43,3.94,2.02,3.6,3.9,2,3.36,3.66,1.95,3.65,4,2.06,3.6,3.8,1.95
Poland,Ekstraklasa,2025/2026,20/09/2025,19:15,Rakow,Legia,1,1,D,2.4,3.47,3,2.38,3.55,3.1,2.31,3.31,2.86,2.46,3.5,3.15,2.35,3.25,3
Poland,Ekstraklasa,2025/2026,21/09/2025,11:15,Zaglebie,Motor Lublin,2,2,D,2.07,3.82,3.4,2.12,3.75,3.5,2.02,3.61,3.19,2.06,3.9,3.6,1.95,3.7,3.5
Poland,Ekstraklasa,2025/2026,21/09/2025,13:45,Pogon Szczecin,Lechia Gdansk,3,4,A,1.99,3.85,3.6,1.88,4,3.9,1.82,3.79,3.67,1.92,4.2,4,1.85,4,3.8
Poland,Ekstraklasa,2025/2026,21/09/2025,16:30,Gornik Zabrze,Widzew Lodz,3,2,H,2.04,3.45,3.84,2.05,3.65,3.75,1.98,3.39,3.48,2.06,3.5,4,2,3.5,3.6
Poland,Ekstraklasa,2025/2026,24/09/2025,17:45,Rakow,Lech Poznan,2,2,D,2.05,3.52,3.73,2.15,3.5,3.5,2.07,3.33,3.31,2.22,3.6,3.55,2.1,3.3,3.25
Poland,Ekstraklasa,2025/2026,24/09/2025,20:00,Legia,Jagiellonia,0,0,D,1.77,3.98,4.42,1.77,4,4.6,1.73,3.82,4.07,1.81,4.1,4.6,1.7,3.8,4.2
Poland,Ekstraklasa,2025/2026,26/09/2025,19:30,Wisla Plock,GKS Katowice,1,1,D,1.99,3.72,3.71,2,3.75,3.7,1.94,3.52,3.5,2.04,3.75,4,1.91,3.6,3.5
Poland,Ekstraklasa,2025/2026,27/09/2025,13:45,Korona Kielce,Lechia Gdansk,3,0,H,1.95,3.62,3.97,1.95,3.6,3.95,1.91,3.49,3.66,1.95,3.95,4.1,1.85,3.6,3.7
Poland,Ekstraklasa,2025/2026,27/09/2025,16:30,Piast Gliwice,Termalica B-B.,4,2,H,1.87,3.59,4.39,1.91,3.65,4.25,1.84,3.48,3.9,1.94,3.75,4.4,1.83,3.5,4
Poland,Ekstraklasa,2025/2026,27/09/2025,19:15,Cracovia,Gornik Zabrze,1,1,D,2.51,3.23,3.03,2.54,3.4,2.83,2.44,3.21,2.75,2.62,3.35,3,2.5,3.1,2.75
Poland,Ekstraklasa,2025/2026,28/09/2025,11:15,Widzew Lodz,Rakow,0,1,A,2.65,3.29,2.8,2.75,3.4,2.64,2.62,3.24,2.51,2.82,3.4,2.72,2.6,3.4,2.45
Poland,Ekstraklasa,2025/2026,28/09/2025,13:45,Lech Poznan,Jagiellonia,2,2,D,1.95,3.86,3.72,1.95,4,3.66,1.89,3.75,3.45,1.96,4,4,1.85,4,3.25
Poland,Ekstraklasa,2025/2026,28/09/2025,16:30,Legia,Pogon Szczecin,1,0,H,1.61,4.35,5.18,1.52,5,6.1,1.47,4.47,5.48,1.54,4.8,6.4,1.48,4.5,5.25
Poland,Ekstraklasa,2025/2026,29/09/2025,17:00,Zaglebie,Arka Gdynia,4,0,H,2.14,3.25,3.77,2.12,3.45,3.75,2.06,3.26,3.41,2.12,3.4,4,2,3.25,3.5
Poland,Ekstraklasa,2025/2026,29/09/2025,19:30,Motor Lublin,Radomiak Radom,2,2,D,2.27,3.58,3.13,2.25,3.6,3.15,2.19,3.44,2.95,2.3,3.6,3.3,2.2,3.4,3
Poland,Ekstraklasa,2025/2026,03/10/2025,17:00,Lechia Gdansk,Wisla Plock,1,1,D,2.55,3.17,3.03,2.5,3.3,2.98,2.39,3.2,2.82,2.5,3.45,3.1,2.4,3.25,2.9
Poland,Ekstraklasa,2025/2026,03/10/2025,19:30,Pogon Szczecin,Piast Gliwice,2,1,H,2.04,3.7,3.59,2.05,3.65,3.6,1.99,3.52,3.36,2.14,3.85,3.55,2.05,3.5,3.4
Poland,Ekstraklasa,2025/2026,04/10/2025,13:45,Termalica B-B.,Widzew Lodz,2,4,A,2.9,3.62,2.39,2.88,3.6,2.4,2.76,3.48,2.31,2.9,3.7,2.46,2.75,3.6,2.4
Poland,Ekstraklasa,2025/2026,04/10/2025,16:30,Radomiak Radom,Zaglebie,3,1,H,2.38,3.43,3.05,2.45,3.55,2.92,2.35,3.3,2.82,2.56,3.55,2.96,2.45,3.3,2.88
Poland,Ekstraklasa,2025/2026,04/10/2025,19:15,Arka Gdynia,Cracovia,2,1,H,3.41,3.03,2.41,3.25,3.05,2.52,3.12,2.92,2.38,3.4,3.1,2.52,3.25,3,2.4
Poland,Ekstraklasa,2025/2026,05/10/2025,11:15,Jagiellonia,Korona Kielce,3,1,H,2.1,3.57,3.52,2.05,3.75,3.75,1.99,3.47,3.38,2.12,3.6,3.75,2.05,3.5,3.4
Poland,Ekstraklasa,2025/2026,05/10/2025,13:45,Rakow,Motor Lublin,2,0,H,1.53,4.51,5.88,1.6,4.33,5.6,1.55,4.11,5.14,1.64,4.3,5.8,1.57,4.33,5.25
Poland,Ekstraklasa,2025/2026,05/10/2025,16:30,GKS Katowice,Lech Poznan,0,1,A,3.14,3.96,2.13,3.2,3.85,2.2,3.02,3.6,2.1,3.2,3.9,2.26,3.1,3.6,2.1
Poland,Ekstraklasa,2025/2026,05/10/2025,19:15,Gornik Zabrze,Legia,3,1,H,2.83,3.44,2.54,3,3.45,2.5,2.8,3.25,2.37,3.1,3.35,2.52,3,3.3,2.3
Poland,Ekstraklasa,2025/2026,17/10/2025,17:00,Motor Lublin,GKS Katowice,2,5,A,2.31,3.72,2.96,2.33,3.75,2.9,2.26,3.53,2.79,2.44,3.8,3,2.25,3.6,2.9
Poland,Ekstraklasa,2025/2026,17/10/2025,19:30,Widzew Lodz,Radomiak Radom,3,2,H,1.88,3.76,4.09,1.88,3.7,4.1,1.84,3.55,3.83,1.93,3.9,4.3,1.85,3.7,3.9
Poland,Ekstraklasa,2025/2026,18/10/2025,13:45,Korona Kielce,Gornik Zabrze,1,1,D,2.64,3.16,2.91,3.14,3.2,2.65,2.82,3.11,2.46,3.15,3.25,2.58,2.9,3.2,2.45
Poland,Ekstraklasa,2025/2026,18/10/2025,16:30,Jagiellonia,Arka Gdynia,4,0,H,1.62,4.19,5.33,1.67,3.95,5.6,1.63,3.78,4.87,1.69,3.9,6,1.65,3.9,5
Poland,Ekstraklasa,2025/2026,18/10/2025,19:15,Cracovia,Rakow,2,0,H,3.02,3.1,2.6,2.9,3.3,2.58,2.85,3.11,2.44,3.05,3.15,2.66,2.9,3.25,2.45
Poland,Ekstraklasa,2025/2026,19/10/2025,11:15,Piast Gliwice,Lechia Gdansk,1,2,A,2.18,3.52,3.36,2.38,3.55,3,2.29,3.35,2.86,2.44,3.6,3.1,2.3,3.4,3
Poland,Ekstraklasa,2025/2026,19/10/2025,13:45,Lech Poznan,Pogon Szczecin,2,2,D,1.72,4.22,4.48,1.8,4.3,4.3,1.72,3.96,4,1.82,4.2,4.5,1.75,4,4.2
Poland,Ekstraklasa,2025/2026,19/10/2025,16:30,Zaglebie,Legia,3,1,H,3.77,3.86,1.93,4.3,3.9,1.84,4,3.67,1.78,4.6,3.95,1.85,4.1,3.8,1.75
Poland,Ekstraklasa,2025/2026,20/10/2025,18:00,Wisla Plock,Termalica B-B.,3,1,H,1.95,3.6,3.98,2,3.55,4,1.93,3.44,3.68,2.02,3.6,4.2,1.95,3.5,3.8
Poland,Ekstraklasa,2025/2026,24/10/2025,17:00,Termalica B-B.,Zaglebie,1,1,D,2.44,3.48,2.8,2.38,3.55,3,2.29,3.39,2.84,2.42,3.7,3.05,2.3,3.5,3
Poland,Ekstraklasa,2025/2026,24/10/2025,19:30,Motor Lublin,Widzew Lodz,3,0,H,2.81,3.5,2.42,2.83,3.55,2.55,2.71,3.38,2.39,2.9,3.5,2.58,2.7,3.5,2.55
Poland,Ekstraklasa,2025/2026,25/10/2025,13:45,Arka Gdynia,Piast Gliwice,2,1,H,2.69,3.06,2.8,2.8,3.1,2.8,2.66,2.96,2.72,2.92,3,3,2.8,3,2.8
Poland,Ekstraklasa,2025/2026,25/10/2025,16:30,Pogon Szczecin,Cracovia,2,1,H,2.13,3.56,3.28,2.4,3.5,3,2.32,3.39,2.8,2.44,3.65,3,2.3,3.4,3
Poland,Ekstraklasa,2025/2026,25/10/2025,19:15,GKS Katowice,Korona Kielce,1,0,H,2.44,3.27,2.95,2.5,3.6,2.88,2.39,3.37,2.74,2.6,3.5,2.98,2.5,3.3,2.88
Poland,Ekstraklasa,2025/2026,26/10/2025,13:45,Rakow,Lechia Gdansk,2,1,H,1.57,4.14,5.38,1.91,3.6,4.2,1.85,3.5,3.88,1.91,3.8,4.6,1.9,3.6,3.9
Poland,Ekstraklasa,2025/2026,26/10/2025,16:30,Gornik Zabrze,Jagiellonia,2,1,H,2.05,3.26,3.81,2.08,3.6,3.9,2.02,3.4,3.41,2.12,3.65,3.8,2,3.3,3.9
Poland,Ekstraklasa,2025/2026,26/10/2025,19:15,Legia,Lech Poznan,0,0,D,2.03,3.8,3.32,2.1,3.8,3.5,2.04,3.56,3.22,2.14,3.6,3.7,2.05,3.8,3.25
Poland,Ekstraklasa,2025/2026,27/10/2025,18:00,Radomiak Radom,Wisla Plock,1,1,D,2.31,3.37,3.07,2.38,3.4,3.25,2.26,3.23,3.02,2.38,3.45,3.35,2.25,3.3,3.25
Poland,Ekstraklasa,2025/2026,31/10/2025,17:00,Termalica B-B.,GKS Katowice,0,3,A,,,,2.48,3.7,2.66,2.39,3.55,2.6,2.56,3.85,2.8,2.4,3.7,2.63
Poland,Ekstraklasa,2025/2026,31/10/2025,19:30,Piast Gliwice,Korona Kielce,0,0,D,,,,2.38,3.1,3.7,2.26,3.01,3.24,2.38,3.05,3.8,2.25,3,3.7
Poland,Ekstraklasa,2025/2026,02/11/2025,11:15,Gornik Zabrze,Arka Gdynia,5,1,H,,,,1.53,4.2,6.5,1.51,4.04,5.8,1.55,4.4,7.2,1.53,4.2,6
Poland,Ekstraklasa,2025/2026,02/11/2025,13:45,Lech Poznan,Motor Lublin,2,2,D,,,,1.55,4.5,5.5,1.52,4.36,5.12,1.57,4.7,6.2,1.53,4.5,5
Poland,Ekstraklasa,2025/2026,02/11/2025,16:30,Jagiellonia,Rakow,1,2,A,,,,2.28,3.5,3.2,2.17,3.37,3.07,2.36,3.6,3.2,2.2,3.4,3.1
Poland,Ekstraklasa,2025/2026,02/11/2025,19:15,Widzew Lodz,Legia,1,1,D,,,,3.1,3.5,2.38,2.95,3.37,2.23,3.3,3.5,2.4,2.88,3.3,2.38
Poland,Ekstraklasa,2025/2026,03/11/2025,17:00,Lechia Gdansk,Radomiak Radom,1,2,A,,,,2.05,3.65,3.6,2.01,3.5,3.34,2.12,3.65,3.75,2.05,3.5,3.5
Poland,Ekstraklasa,2025/2026,03/11/2025,17:00,Wisla Plock,Pogon Szczecin,2,0,H,,,,2.33,3.6,3.14,2.23,3.42,2.92,2.34,3.7,3.15,2.25,3.5,3.1
Poland,Ekstraklasa,2025/2026,03/11/2025,19:30,Cracovia,Zaglebie,0,0,D,,,,1.85,3.6,4.4,1.81,3.49,4.11,1.88,3.7,4.7,1.83,3.6,4.33
Poland,Ekstraklasa,2025/2026,07/11/2025,17:00,Radomiak Radom,Cracovia,3,0,H,,,,2.8,3.45,2.7,2.65,3.2,2.54,2.82,3.35,2.76,2.6,3.4,2.6
Poland,Ekstraklasa,2025/2026,07/11/2025,19:30,Zaglebie,Gornik Zabrze,2,0,H,,,,3.25,3.5,2.25,3.08,3.35,2.18,3.4,3.55,2.34,3.1,3.5,2.2
Poland,Ekstraklasa,2025/2026,08/11/2025,13:45,Lechia Gdansk,Widzew Lodz,2,1,H,,,,2.35,3.5,3.1,2.23,3.4,2.92,2.32,3.6,3.2,2.2,3.5,3.1
Poland,Ekstraklasa,2025/2026,08/11/2025,16:30,Motor Lublin,Wisla Plock,1,1,D,,,,2.43,3.5,3.05,2.27,3.35,2.9,2.36,3.55,3.25,2.2,3.5,3
Poland,Ekstraklasa,2025/2026,08/11/2025,19:15,GKS Katowice,Piast Gliwice,1,3,A,,,,2.38,3.3,3.25,2.27,3.17,3.07,2.34,3.35,3.5,2.25,3.3,3.2
Poland,Ekstraklasa,2025/2026,09/11/2025,13:45,Korona Kielce,Rakow,1,4,A,,,,2.95,3.25,2.64,2.78,3.09,2.5,3.05,3.15,2.74,2.75,3.2,2.63
Poland,Ekstraklasa,2025/2026,09/11/2025,13:45,Legia,Termalica B-B.,1,2,A,,,,1.4,5.25,8.9,1.34,4.98,7.38,1.38,5.6,9,1.33,5.25,7.5
Poland,Ekstraklasa,2025/2026,09/11/2025,16:30,Pogon Szczecin,Jagiellonia,1,2,A,,,,2.28,4.1,3.1,2.18,3.54,2.92,2.34,3.75,3.2,2.1,4.1,2.88
Poland,Ekstraklasa,2025/2026,09/11/2025,19:15,Arka Gdynia,Lech Poznan,3,1,H,,,,3.65,3.6,2.15,3.4,3.4,2.02,3.7,3.5,2.18,3.4,3.5,2.1
Poland,Ekstraklasa,2025/2026,21/11/2025,17:00,Termalica B-B.,Arka Gdynia,2,0,H,,,,2.12,3.45,3.7,2.01,3.35,3.47,2.08,3.6,3.95,1.91,3.4,3.7
Poland,Ekstraklasa,2025/2026,21/11/2025,19:30,Gornik Zabrze,Wisla Plock,1,1,D,,,,1.67,4,5.7,1.62,3.71,4.97,1.71,4,5.7,1.6,3.5,5.25
Poland,Ekstraklasa,2025/2026,22/11/2025,13:45,Cracovia,Motor Lublin,1,2,A,,,,2.15,3.45,3.4,2.08,3.3,3.3,2.18,3.5,3.6,2.1,3.1,3.4
Poland,Ekstraklasa,2025/2026,22/11/2025,16:30,Rakow,Piast Gliwice,1,3,A,,,,1.82,3.5,5.33,1.73,3.31,4.91,1.81,3.65,5.4,1.7,3.2,5.25
Poland,Ekstraklasa,2025/2026,22/11/2025,19:15,Legia,Lechia Gdansk,2,2,D,,,,1.55,4.33,6.2,1.52,4.09,5.51,1.6,4.4,6.4,1.53,3.8,5.75
Poland,Ekstraklasa,2025/2026,23/11/2025,13:45,Lech Poznan,Radomiak Radom,4,1,H,,,,1.75,4,4.7,1.69,3.86,4.22,1.81,4.1,4.7,1.7,3.75,4.1
Poland,Ekstraklasa,2025/2026,23/11/2025,16:30,Widzew Lodz,Korona Kielce,1,3,A,,,,2.17,3.4,3.6,2.08,3.27,3.33,2.14,3.5,3.8,2,3.3,3.5
Poland,Ekstraklasa,2025/2026,24/11/2025,18:00,Pogon Szczecin,Zaglebie,5,1,H,,,,1.78,4,4.5,1.71,3.85,4.17,1.76,4.3,4.8,1.67,3.9,4.2
Poland,Ekstraklasa,2025/2026,28/11/2025,17:00,Piast Gliwice,Widzew Lodz,0,2,A,,,,2.25,3.25,3.5,2.13,3.18,3.3,2.2,3.35,3.85,2.1,3.2,3.3
Poland,Ekstraklasa,2025/2026,28/11/2025,19:30,Radomiak Radom,Gornik Zabrze,4,0,H,,,,2.6,3.3,2.8,2.43,3.24,2.74,2.66,3.4,2.96,2.3,3.3,2.8
Poland,Ekstraklasa,2025/2026,29/11/2025,13:45,Lechia Gdansk,Termalica B-B.,5,1,H,,,,1.66,4.2,5,1.62,3.99,4.62,1.69,4.5,5.1,1.6,3.9,5
Poland,Ekstraklasa,2025/2026,29/11/2025,16:30,Korona Kielce,Cracovia,0,1,A,,,,2.45,3.2,3.25,2.36,3,3.03,2.48,3.1,3.5,2.3,3,3
Poland,Ekstraklasa,2025/2026,29/11/2025,19:15,GKS Katowice,Pogon Szczecin,2,0,H,,,,3,3.6,2.36,2.79,3.5,2.27,3,3.7,2.44,2.8,3.5,2.25
Poland,Ekstraklasa,2025/2026,30/11/2025,13:45,Arka Gdynia,Rakow,1,4,A,,,,4.9,3.33,1.88,4.45,3.22,1.82,5.1,3.5,1.9,4.2,3.2,1.83
Poland,Ekstraklasa,2025/2026,30/11/2025,16:30,Zaglebie,Jagiellonia,0,0,D,,,,3.4,3.6,2.18,3.19,3.43,2.08,3.65,3.6,2.2,3.2,3.4,2.05
Poland,Ekstraklasa,2025/2026,30/11/2025,19:15,Wisla Plock,Lech Poznan,0,0,D,,,,3.05,3.6,2.3,2.88,3.41,2.24,3.1,3.75,2.38,2.88,3.4,2.25
Poland,Ekstraklasa,2025/2026,01/12/2025,18:00,Motor Lublin,Legia,1,1,D,,,,3,3.5,2.4,2.8,3.39,2.29,2.92,3.65,2.54,2.7,3.3,2.4
Poland,Ekstraklasa,2025/2026,04/12/2025,16:00,Wisla Plock,Cracovia,0,0,D,,,,2.71,3.1,2.83,2.59,2.96,2.76,2.76,3.15,3.05,2.55,3,2.7
Poland,Ekstraklasa,2025/2026,05/12/2025,19:30,Lechia Gdansk,Gornik Zabrze,5,2,H,,,,2.07,3.66,3.9,1.92,3.53,3.57,2,3.7,4.1,1.85,3.6,3.6
Poland,Ekstraklasa,2025/2026,06/12/2025,11:15,Arka Gdynia,Motor Lublin,1,0,H,,,,2.8,3.3,2.66,2.67,3.16,2.53,2.78,3.45,2.8,2.6,3.2,2.6
Poland,Ekstraklasa,2025/2026,06/12/2025,13:45,Pogon Szczecin,Radomiak Radom,2,2,D,,,,2.12,3.65,3.45,2.03,3.53,3.21,2.1,3.9,3.6,2,3.5,3.2
Poland,Ekstraklasa,2025/2026,06/12/2025,16:30,Zaglebie,Widzew Lodz,2,1,H,,,,2.54,3.4,2.9,2.41,3.19,2.79,2.52,3.4,3.05,2.3,3.4,2.7
Poland,Ekstraklasa,2025/2026,06/12/2025,19:15,Piast Gliwice,Legia,2,0,H,,,,3.2,3.4,2.35,3.06,3.21,2.23,3.3,3.45,2.4,3.1,3.1,2.2
Poland,Ekstraklasa,2025/2026,07/12/2025,11:15,Termalica B-B.,Jagiellonia,2,1,H,,,,3.5,3.8,2,3.35,3.64,1.95,3.5,3.95,2.1,3.3,3.7,1.95
Poland,Ekstraklasa,2025/2026,07/12/2025,13:45,Cracovia,Lech Poznan,2,2,D,,,,2.75,3.4,2.6,2.61,3.33,2.47,2.82,3.65,2.62,2.55,3.4,2.45
Poland,Ekstraklasa,2025/2026,07/12/2025,16:30,Rakow,GKS Katowice,1,0,H,,,,1.57,4.2,6.25,1.52,4,5.63,1.59,4.4,6.2,1.53,3.8,5.25
Poland,Ekstraklasa,2025/2026,08/12/2025,18:00,Korona Kielce,Wisla Plock,1,1,D,,,,2.14,3.3,3.95,2,3.19,3.67,2.1,3.35,4.2,1.91,3.1,3.8
Poland,Ekstraklasa,2025/2026,14/12/2025,13:45,Rakow,Zaglebie,0,1,A,,,,1.6,4.1,7.5,1.49,3.9,6.37,1.52,4.3,8.4,1.5,3.75,6.25
Poland,Ekstraklasa,2025/2026,14/12/2025,16:30,Motor Lublin,Jagiellonia,1,1,D,,,,3.1,3.75,2.6,2.86,3.56,2.21,3.1,3.75,2.34,2.8,3.5,2.25
Poland,Ekstraklasa,2025/2026,14/12/2025,19:15,Legia,Piast Gliwice,0,1,A,,,,2,3.4,4.25,1.91,3.31,3.84,2,3.6,4.3,1.9,3.2,3.9
