Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365CH,B365CD,B365CA
Finland,Veikkausliiga,2024,16/08/2024,16:15,Inter Turku,SJK,3,0,H,2.46,3.85,2.82,2.5,4,2.82,2.36,3.71,2.65,2.48,3.9,2.86,,,
Finland,Veikkausliiga,2024,18/08/2024,14:00,Ekenas,HJK,0,3,A,6.3,4.77,1.5,6.3,4.77,1.56,5.48,4.41,1.51,6,4.6,1.61,,,
Finland,Veikkausliiga,2024,18/08/2024,14:00,Gnistan,AC Oulu,2,0,H,1.97,3.71,3.87,2.06,3.71,3.87,1.98,3.49,3.57,2.06,3.65,4,,,
Finland,Veikkausliiga,2024,18/08/2024,14:00,KuPS,Ilves,1,0,H,2.01,3.51,3.95,2.14,3.64,3.95,1.99,3.41,3.64,2.08,3.55,4,,,
Finland,Veikkausliiga,2024,18/08/2024,16:30,Mariehamn,Lahti,0,0,D,2.99,3.16,2.62,2.99,3.25,2.65,2.81,3.09,2.53,3,3.3,2.7,,,
Finland,Veikkausliiga,2024,18/08/2024,16:30,VPS,Haka,3,2,H,1.91,4.06,3.76,1.96,4.06,3.9,1.86,3.83,3.64,1.96,4,4.1,,,
Finland,Veikkausliiga,2024,21/08/2024,16:00,Gnistan,Mariehamn,2,1,H,1.87,3.69,4.37,1.91,3.85,4.46,1.8,3.66,4.16,1.88,3.8,4.8,,,
Finland,Veikkausliiga,2024,24/08/2024,15:00,AC Oulu,Haka,0,1,A,2.57,3.4,2.85,2.57,3.47,2.85,2.47,3.31,2.73,2.62,3.45,2.96,,,
Finland,Veikkausliiga,2024,24/08/2024,15:00,Ilves,Ekenas,5,0,H,1.21,7.14,12.89,1.22,7.55,13,1.19,6.76,11.77,1.24,7.4,15,,,
Finland,Veikkausliiga,2024,25/08/2024,14:00,HJK,Inter Turku,1,0,H,2.39,3.52,3.02,2.4,3.6,3.1,2.3,3.39,2.91,2.42,3.65,3.15,,,
Finland,Veikkausliiga,2024,25/08/2024,14:00,KuPS,Mariehamn,3,0,H,1.35,5.06,10.02,1.39,5.06,10.02,1.34,4.67,8.87,1.38,5.2,11,,,
Finland,Veikkausliiga,2024,25/08/2024,16:30,Lahti,VPS,0,0,D,3.19,3.58,2.27,3.2,3.6,2.29,3.04,3.45,2.2,3.25,3.6,2.36,,,
Finland,Veikkausliiga,2024,26/08/2024,17:00,SJK,Gnistan,0,1,A,1.85,4.14,3.92,1.91,4.15,3.92,1.85,3.91,3.65,1.93,4.3,3.9,,,
Finland,Veikkausliiga,2024,01/09/2024,14:00,Ekenas,SJK,1,1,D,6.14,5.44,1.45,6.55,5.44,1.46,5.82,4.99,1.42,6.4,5.5,1.48,,,
Finland,Veikkausliiga,2024,01/09/2024,14:00,Gnistan,Ilves,1,1,D,3.12,4.11,2.13,3.12,4.11,2.2,3.02,3.84,2.06,3.25,4.2,2.16,,,
Finland,Veikkausliiga,2024,01/09/2024,14:00,Haka,Lahti,1,1,D,2.06,3.9,3.43,2.08,3.9,3.6,1.97,3.68,3.37,2.06,3.95,3.65,,,
Finland,Veikkausliiga,2024,01/09/2024,14:00,KuPS,Inter Turku,1,2,A,1.78,4.01,4.44,1.84,4.01,4.44,1.74,3.83,4.2,1.82,4,4.7,,,
Finland,Veikkausliiga,2024,01/09/2024,14:00,Mariehamn,AC Oulu,2,1,H,2.64,3.34,2.82,2.64,3.34,2.82,2.53,3.2,2.71,2.72,3.4,2.9,,,
Finland,Veikkausliiga,2024,01/09/2024,14:00,VPS,HJK,1,3,A,3.23,3.58,2.25,3.23,3.6,2.27,3.07,3.45,2.17,3.25,3.65,2.32,,,
Finland,Veikkausliiga,2024,13/09/2024,16:00,Inter Turku,Ekenas,1,1,D,1.24,6.78,11.18,1.25,7,13,1.22,6.38,10.6,1.27,7,12.5,,,
Finland,Veikkausliiga,2024,14/09/2024,13:00,HJK,SJK,2,2,D,1.81,4.26,4.02,1.81,4.33,4.2,1.74,4.14,3.93,1.84,4.4,4.2,,,
Finland,Veikkausliiga,2024,14/09/2024,15:00,AC Oulu,Lahti,3,0,H,2.32,3.39,3.26,2.45,3.4,3.26,2.31,3.23,3.03,2.38,3.35,3.35,,,
Finland,Veikkausliiga,2024,14/09/2024,15:00,Ilves,Haka,3,2,H,1.63,4.41,5.09,1.64,4.5,5.09,1.6,4.3,4.74,1.65,4.6,5.3,,,
Finland,Veikkausliiga,2024,14/09/2024,17:00,KuPS,VPS,3,1,H,1.35,5.52,8.56,1.42,5.52,8.56,1.38,4.89,7.07,1.43,5.4,8,,,
Finland,Veikkausliiga,2024,15/09/2024,13:00,Gnistan,Mariehamn,2,1,H,1.74,4.18,4.54,1.77,4.2,4.55,1.68,4.03,4.34,1.76,4.2,4.9,,,
Finland,Veikkausliiga,2024,19/09/2024,16:00,Lahti,Mariehamn,2,1,H,2.59,3.4,2.84,2.59,3.4,2.9,2.48,3.28,2.77,2.62,3.45,3,,,
Finland,Veikkausliiga,2024,20/09/2024,16:00,Haka,SJK,0,3,A,3.54,4.32,1.92,3.7,4.33,1.96,3.37,4.09,1.89,3.6,4.4,2,,,
Finland,Veikkausliiga,2024,20/09/2024,18:00,VPS,HJK,1,1,D,4.53,4.13,1.74,4.7,4.13,1.78,4.22,3.93,1.73,4.5,4.1,1.84,,,
Finland,Veikkausliiga,2024,22/09/2024,14:00,Ekenas,Gnistan,3,1,H,5.42,4.61,1.57,5.5,4.61,1.58,5.15,4.36,1.54,5.6,4.7,1.61,,,
Finland,Veikkausliiga,2024,24/09/2024,16:00,AC Oulu,Inter Turku,1,0,H,3.25,3.5,2.31,3.25,3.5,2.31,3.07,3.35,2.24,3.35,3.5,2.36,,,
Finland,Veikkausliiga,2024,24/09/2024,17:00,Ilves,KuPS,1,0,H,2.25,3.6,3.21,2.25,3.6,3.21,2.18,3.49,3.07,2.32,3.6,3.4,,,
Finland,Veikkausliiga,2024,27/09/2024,16:00,Gnistan,AC Oulu,1,0,H,1.85,4.03,4.03,1.86,4.03,4.25,1.8,3.85,3.86,1.91,4.1,4.2,,,
Finland,Veikkausliiga,2024,28/09/2024,12:30,SJK,VPS,1,4,A,1.57,4.72,5.26,1.59,4.84,5.5,1.53,4.58,4.99,1.6,5,5.4,,,
Finland,Veikkausliiga,2024,28/09/2024,15:00,Mariehamn,Ekenas,3,0,H,1.68,4.13,4.99,1.68,4.2,4.99,1.64,3.99,4.73,1.71,4.2,5.2,,,
Finland,Veikkausliiga,2024,28/09/2024,17:30,HJK,Ilves,0,1,A,2.51,3.73,2.72,2.55,3.75,2.74,2.44,3.55,2.62,2.62,3.8,2.76,,,
Finland,Veikkausliiga,2024,29/09/2024,14:00,KuPS,Haka,2,0,H,1.38,5.18,8.09,1.38,5.4,9,1.33,4.97,8.13,1.39,5.6,9,,,
Finland,Veikkausliiga,2024,30/09/2024,16:00,Inter Turku,Lahti,3,1,H,1.6,4.36,5.44,1.61,4.36,5.5,1.57,4.18,5.11,1.65,4.4,5.8,,,
Finland,Veikkausliiga,2024,04/10/2024,16:00,VPS,Ilves,0,2,A,4.49,4.22,1.74,4.5,4.22,1.78,4.19,3.98,1.72,4.6,4.4,1.77,,,
Finland,Veikkausliiga,2024,05/10/2024,12:00,Gnistan,Lahti,2,2,D,1.7,4.13,4.8,1.75,4.2,4.8,1.7,3.95,4.33,1.79,4.2,4.7,,,
Finland,Veikkausliiga,2024,05/10/2024,15:00,Ekenas,AC Oulu,1,1,D,3.16,3.76,2.22,3.32,3.9,2.25,3.18,3.65,2.07,3.35,3.8,2.24,,,
Finland,Veikkausliiga,2024,05/10/2024,15:00,SJK,KuPS,0,1,A,2.77,3.82,2.44,2.85,3.82,2.46,2.69,3.64,2.34,2.86,3.9,2.5,,,
Finland,Veikkausliiga,2024,06/10/2024,14:30,Mariehamn,Inter Turku,0,1,A,2.66,3.54,2.67,2.7,3.55,2.67,2.63,3.39,2.51,2.86,3.6,2.62,,,
Finland,Veikkausliiga,2024,06/10/2024,16:30,HJK,Haka,0,1,A,1.55,5,5.2,1.55,5.01,5.5,1.51,4.67,5.06,1.56,5.1,5.8,,,
Finland,Veikkausliiga,2024,19/10/2024,12:00,AC Oulu,Mariehamn,1,2,A,3.04,3.68,2.31,3.1,3.68,2.31,2.95,3.47,2.24,3.1,3.8,2.38,,,
Finland,Veikkausliiga,2024,19/10/2024,12:00,Inter Turku,Gnistan,3,2,H,1.99,3.96,3.57,2.11,3.96,3.6,1.99,3.74,3.33,2.14,4.1,3.35,,,
Finland,Veikkausliiga,2024,19/10/2024,12:00,Lahti,Ekenas,0,0,D,1.4,5.51,6.99,1.42,5.51,7.5,1.39,5.04,6.48,1.44,5.5,7.4,,,
Finland,Veikkausliiga,2024,19/10/2024,16:00,Haka,VPS,2,3,A,2.36,4.12,2.73,2.39,4.12,2.8,2.26,3.9,2.67,2.38,4.1,2.88,,,
Finland,Veikkausliiga,2024,19/10/2024,16:00,Ilves,SJK,4,0,H,1.58,4.76,5.13,1.6,4.76,5.25,1.55,4.52,4.85,1.61,5,5.4,,,
Finland,Veikkausliiga,2024,19/10/2024,16:00,KuPS,HJK,1,0,H,1.6,4.74,4.94,1.6,4.75,5.5,1.55,4.47,4.94,1.63,4.7,5.5,,,
Finland,Veikkausliiga,2024,23/10/2024,16:00,Haka,Inter Turku,1,1,D,3.51,3.54,2.14,3.51,3.6,2.2,3.31,3.45,2.08,3.6,3.55,2.22,,,
Finland,Veikkausliiga,2024,23/10/2024,16:00,VPS,Gnistan,0,1,A,2.02,3.59,3.83,2.06,3.6,3.83,1.97,3.5,3.58,2.08,3.75,3.8,,,
Finland,Veikkausliiga,2024,23/10/2024,16:30,Jaro,Lahti,2,0,H,2.38,2.88,3.69,2.63,3.1,3.77,2.4,2.83,3.34,2.52,2.86,3.85,,,
Finland,Veikkausliiga,2024,26/10/2024,15:00,Haka,Gnistan,2,2,D,2.4,3.45,3.06,2.42,3.55,3.06,2.32,3.35,2.89,2.44,3.6,3.1,,,
Finland,Veikkausliiga,2024,27/10/2024,14:00,Lahti,Jaro,1,0,H,2.01,3.62,3.75,2.02,3.76,3.76,1.96,3.54,3.56,2.02,3.65,4.2,,,
Finland,Veikkausliiga,2024,30/10/2024,16:00,Haka,SJK,1,2,A,3.56,3.75,2.05,3.56,3.75,2.12,3.36,3.58,2.02,3.7,3.9,2.06,,,
Finland,Veikkausliiga,2024,02/11/2024,12:30,SJK,Haka,2,2,D,1.65,4.34,5.02,1.66,4.35,5.02,1.62,4.14,4.67,1.68,4.4,5.3,,,
Finland,Veikkausliiga,2025,05/04/2025,13:00,Ilves,HJK,3,2,H,2.54,3.32,2.95,2.65,3.35,3.05,2.49,3.26,2.8,2.66,3.45,2.94,,,
Finland,Veikkausliiga,2025,05/04/2025,15:00,Inter Turku,KuPS,1,1,D,2.68,3.41,2.72,2.72,3.41,2.72,2.63,3.29,2.62,2.74,3.4,2.84,,,
Finland,Veikkausliiga,2025,05/04/2025,15:00,KTP,SJK,0,1,A,4.01,3.76,1.93,4.13,4.04,1.97,3.83,3.68,1.88,4,4,1.97,,,
Finland,Veikkausliiga,2025,05/04/2025,15:00,Mariehamn,Jaro,0,2,A,2.38,3.19,3.35,2.38,3.25,3.44,2.28,3.16,3.24,2.44,3.2,3.5,,,
Finland,Veikkausliiga,2025,05/04/2025,15:00,VPS,AC Oulu,4,3,H,1.8,3.78,4.62,1.81,3.88,4.62,1.75,3.68,4.47,1.84,3.85,4.8,,,
Finland,Veikkausliiga,2025,05/04/2025,17:00,Haka,Gnistan,3,2,H,3.22,3.43,2.32,3.22,3.5,2.37,3.06,3.37,2.27,3.3,3.5,2.36,,,
Finland,Veikkausliiga,2025,11/04/2025,16:00,KTP,VPS,2,2,D,3.66,3.61,2.06,3.66,3.8,2.07,3.43,3.59,2.02,3.7,3.85,2.1,,,
Finland,Veikkausliiga,2025,11/04/2025,18:00,SJK,HJK,1,0,H,3.2,3.76,2.2,3.32,3.84,2.23,3.08,3.62,2.15,3.3,3.75,2.28,,,
Finland,Veikkausliiga,2025,12/04/2025,12:30,Ilves,Jaro,2,1,H,1.39,4.73,9.18,1.41,5.4,9.18,1.36,4.75,8.26,1.42,5.2,9,,,
Finland,Veikkausliiga,2025,12/04/2025,13:00,Haka,Mariehamn,0,1,A,1.88,3.72,4.24,1.88,3.88,4.49,1.82,3.62,4.15,1.94,3.8,4.4,,,
Finland,Veikkausliiga,2025,12/04/2025,15:00,Inter Turku,Gnistan,3,0,H,1.76,3.97,4.61,1.76,4,4.61,1.73,3.79,4.42,1.81,4,4.8,,,
Finland,Veikkausliiga,2025,12/04/2025,17:23,KuPS,AC Oulu,1,0,H,1.59,4.1,6.05,1.61,4.4,6.4,1.56,3.95,5.82,1.61,4.2,6.2,,,
Finland,Veikkausliiga,2025,19/04/2025,13:00,VPS,Inter Turku,0,2,A,3.11,3.68,2.27,3.11,3.68,2.32,2.97,3.49,2.25,3.15,3.75,2.34,,,
Finland,Veikkausliiga,2025,19/04/2025,15:00,Haka,AC Oulu,2,1,H,2.72,3.45,2.66,2.76,3.45,2.66,2.64,3.32,2.57,2.76,3.5,2.8,,,
Finland,Veikkausliiga,2025,19/04/2025,15:00,KTP,Ilves,0,5,A,4.55,4.14,1.74,4.75,4.2,1.76,4.44,3.98,1.7,4.6,4.2,1.79,,,
Finland,Veikkausliiga,2025,19/04/2025,15:00,Mariehamn,SJK,1,2,A,5.1,4.06,1.68,5.1,4.06,1.69,4.72,3.94,1.67,5.3,4.3,1.71,,,
Finland,Veikkausliiga,2025,19/04/2025,17:00,KuPS,Jaro,1,0,H,1.79,3.68,4.82,1.79,3.9,5.1,1.7,3.71,4.75,1.8,3.85,5.2,,,
Finland,Veikkausliiga,2025,22/04/2025,17:00,HJK,Gnistan,0,1,A,1.44,4.76,7.53,1.49,4.76,7.53,1.43,4.51,6.86,1.47,5.1,7.8,,,
Finland,Veikkausliiga,2025,23/04/2025,16:00,KuPS,Mariehamn,4,1,H,1.41,4.76,8.23,1.42,4.8,9.19,1.38,4.63,7.94,1.45,4.9,8.8,,,
Finland,Veikkausliiga,2025,23/04/2025,17:00,SJK,AC Oulu,3,1,H,1.73,4.04,4.74,1.78,4.1,4.75,1.7,3.92,4.54,1.75,4.1,5.2,,,
Finland,Veikkausliiga,2025,26/04/2025,13:00,AC Oulu,Inter Turku,1,4,A,4.35,3.72,1.86,4.5,3.75,1.87,4.21,3.6,1.82,4.6,3.85,1.9,,,
Finland,Veikkausliiga,2025,26/04/2025,15:00,Jaro,KTP,2,3,A,2.03,3.43,3.99,2.06,3.5,3.99,1.98,3.37,3.8,2.04,3.6,4.2,,,
Finland,Veikkausliiga,2025,26/04/2025,17:00,HJK,VPS,3,1,H,1.69,4.09,4.94,1.73,4.1,4.94,1.68,3.96,4.6,1.72,4.1,5.3,,,
Finland,Veikkausliiga,2025,27/04/2025,14:00,Gnistan,KuPS,1,2,A,3.75,3.58,2.05,3.75,3.58,2.11,3.52,3.41,2.05,3.75,3.6,2.14,,,
Finland,Veikkausliiga,2025,27/04/2025,16:30,Mariehamn,Ilves,3,2,H,7.81,4.48,1.46,7.82,4.6,1.48,6.97,4.36,1.44,8,4.8,1.48,,,
Finland,Veikkausliiga,2025,28/04/2025,17:00,SJK,Haka,2,2,D,1.61,4.29,5.48,1.62,4.5,5.6,1.57,4.23,5.24,1.64,4.5,5.7,,,
Finland,Veikkausliiga,2025,02/05/2025,16:00,Haka,Jaro,0,1,A,1.97,3.62,3.99,2,3.65,4,1.92,3.53,3.85,2.02,3.7,4.1,,,
Finland,Veikkausliiga,2025,02/05/2025,16:00,KTP,AC Oulu,1,3,A,2.47,3.38,3.01,2.47,3.55,3.05,2.37,3.38,2.86,2.5,3.65,3.05,,,
Finland,Veikkausliiga,2025,02/05/2025,16:00,VPS,Ilves,1,0,H,3.21,3.8,2.18,3.55,3.9,2.23,3.17,3.74,2.07,3.4,3.9,2.16,,,
Finland,Veikkausliiga,2025,02/05/2025,18:00,KuPS,SJK,1,0,H,1.87,4.02,3.99,1.91,4.02,4.2,1.84,3.84,3.83,1.91,4,4.3,,,
Finland,Veikkausliiga,2025,03/05/2025,13:00,Gnistan,Mariehamn,2,0,H,1.57,4.58,5.62,1.57,4.58,6.4,1.52,4.3,5.69,1.6,4.5,6.2,,,
Finland,Veikkausliiga,2025,03/05/2025,15:00,Inter Turku,HJK,1,1,D,2.35,3.46,3.13,2.36,3.55,3.13,2.3,3.37,2.98,2.46,3.6,3.1,,,
Finland,Veikkausliiga,2025,09/05/2025,17:31,Ilves,Haka,3,2,H,1.63,4.4,5.05,1.66,4.4,5.05,1.61,4.24,4.82,1.66,4.5,5.5,,,
Finland,Veikkausliiga,2025,10/05/2025,13:00,KuPS,KTP,3,0,H,1.45,4.92,6.96,1.5,4.92,7,1.44,4.64,6.32,1.5,5,7.2,,,
Finland,Veikkausliiga,2025,10/05/2025,15:00,Mariehamn,Inter Turku,2,2,D,8.05,5.25,1.38,8.5,5.25,1.41,7.73,4.8,1.37,8.8,5.3,1.41,,,
Finland,Veikkausliiga,2025,10/05/2025,17:00,AC Oulu,Gnistan,2,3,A,3.25,3.44,2.3,3.25,3.5,2.33,3.08,3.36,2.26,3.3,3.55,2.38,,,
Finland,Veikkausliiga,2025,11/05/2025,14:00,Jaro,HJK,0,3,A,5.25,3.92,1.69,5.3,4,1.7,5.03,3.75,1.66,5.3,4,1.74,,,
Finland,Veikkausliiga,2025,12/05/2025,17:00,SJK,VPS,2,3,A,2.26,3.75,3.09,2.27,3.75,3.1,2.18,3.66,2.99,2.26,3.9,3.25,,,
Finland,Veikkausliiga,2025,16/05/2025,16:00,Gnistan,SJK,2,2,D,2.43,3.63,2.89,2.43,3.8,2.89,2.34,3.62,2.77,2.48,3.8,2.96,,,
Finland,Veikkausliiga,2025,16/05/2025,18:00,Haka,KuPS,1,3,A,3.74,4,1.93,3.85,4,1.99,3.61,3.77,1.92,4,3.95,1.98,,,
Finland,Veikkausliiga,2025,17/05/2025,15:00,AC Oulu,Mariehamn,0,1,A,1.83,3.71,4.54,1.86,3.71,4.54,1.81,3.55,4.34,1.86,3.75,4.8,,,
Finland,Veikkausliiga,2025,17/05/2025,15:00,HJK,KTP,4,1,H,1.24,6.97,10.99,1.27,6.97,12.5,1.23,6.35,10.77,1.27,7,12.5,,,
Finland,Veikkausliiga,2025,17/05/2025,15:00,Inter Turku,Ilves,3,1,H,2.3,3.81,2.97,2.31,3.81,2.97,2.24,3.65,2.9,2.32,3.85,3.1,,,
Finland,Veikkausliiga,2025,17/05/2025,17:00,VPS,Jaro,0,0,D,1.71,4.05,4.83,1.73,4.05,5,1.68,3.86,4.74,1.75,4,5.3,,,
Finland,Veikkausliiga,2025,20/05/2025,16:00,HJK,SJK,4,2,H,1.43,5.15,6.96,1.44,5.15,7.24,1.41,4.96,6.55,1.45,5.3,7.6,,,
Finland,Veikkausliiga,2025,21/05/2025,16:00,Ilves,KuPS,3,0,H,2.55,3.47,2.83,2.6,3.5,2.83,2.48,3.39,2.7,2.6,3.5,2.98,,,
Finland,Veikkausliiga,2025,23/05/2025,16:00,KTP,Haka,0,0,D,3.08,3.95,2.19,3.11,4.1,2.33,2.94,3.88,2.15,3.15,4,2.28,,,
Finland,Veikkausliiga,2025,24/05/2025,13:00,Jaro,Gnistan,1,1,D,3.17,3.51,2.31,3.17,3.51,2.36,3.05,3.37,2.26,3.2,3.5,2.4,,,
Finland,Veikkausliiga,2025,24/05/2025,15:00,Ilves,AC Oulu,0,0,D,1.37,5.18,8.53,1.39,5.18,8.53,1.35,4.9,8.18,1.39,5.3,9.4,,,
Finland,Veikkausliiga,2025,24/05/2025,17:00,Mariehamn,HJK,0,4,A,7.16,4.88,1.44,8,5,1.45,7.16,4.69,1.41,8.2,5.1,1.45,,,
Finland,Veikkausliiga,2025,25/05/2025,14:00,KuPS,VPS,0,2,A,1.85,3.71,4.46,1.88,3.9,4.46,1.8,3.67,4.26,1.84,3.8,4.9,,,
Finland,Veikkausliiga,2025,25/05/2025,16:30,SJK,Inter Turku,0,1,A,3.44,3.96,2.03,3.45,4,2.06,3.34,3.84,1.97,3.55,4,2.06,,,
Finland,Veikkausliiga,2025,31/05/2025,13:00,KTP,Mariehamn,2,2,D,2.22,3.64,3.25,2.22,3.65,3.35,2.13,3.49,3.23,2.22,3.7,3.45,,,
Finland,Veikkausliiga,2025,31/05/2025,15:00,AC Oulu,SJK,2,2,D,3.34,3.64,2.18,3.34,3.67,2.22,3.17,3.56,2.13,3.35,3.75,2.22,,,
Finland,Veikkausliiga,2025,31/05/2025,15:00,Haka,VPS,2,1,H,2.51,3.57,2.82,2.51,3.6,2.82,2.43,3.5,2.72,2.56,3.7,2.86,,,
Finland,Veikkausliiga,2025,31/05/2025,17:00,HJK,KuPS,0,0,D,2,3.66,3.83,2.06,3.7,3.83,1.98,3.56,3.6,2.08,3.75,3.95,,,
Finland,Veikkausliiga,2025,01/06/2025,14:00,Gnistan,Ilves,0,2,A,4.78,3.88,1.76,4.78,3.88,1.83,4.49,3.67,1.76,4.8,4,1.82,,,
Finland,Veikkausliiga,2025,01/06/2025,16:30,Jaro,Inter Turku,0,1,A,5.4,3.96,1.67,5.4,4,1.68,5.23,3.81,1.64,5.9,4.1,1.69,,,
Finland,Veikkausliiga,2025,14/06/2025,12:00,Inter Turku,Haka,1,1,D,1.52,4.46,6.52,1.52,4.5,6.52,1.45,4.31,5.78,1.53,4.7,7,,,
Finland,Veikkausliiga,2025,14/06/2025,15:00,AC Oulu,HJK,0,4,A,4.74,3.95,1.75,4.74,3.95,1.75,4.38,3.73,1.68,5,4,1.8,,,
Finland,Veikkausliiga,2025,14/06/2025,17:00,Gnistan,KTP,2,1,H,1.83,4.25,3.94,1.83,4.35,4.3,1.72,3.98,3.94,1.86,4.3,4.3,,,
Finland,Veikkausliiga,2025,14/06/2025,17:00,KuPS,Ilves,0,3,A,2.58,3.5,2.79,2.58,3.5,2.9,2.38,3.32,2.72,2.62,3.6,2.9,,,
Finland,Veikkausliiga,2025,14/06/2025,17:00,Mariehamn,VPS,1,5,A,3.52,3.7,2.08,3.6,3.7,2.08,3.4,3.41,1.98,3.75,3.7,2.1,,,
Finland,Veikkausliiga,2025,14/06/2025,17:00,SJK,Jaro,3,1,H,1.48,4.8,6.52,1.48,4.8,6.75,1.43,4.47,6.04,1.51,5,6.6,,,
Finland,Veikkausliiga,2025,18/06/2025,15:00,Ilves,SJK,2,3,A,1.71,4.47,4.36,1.71,4.5,4.4,1.61,4.29,4.23,1.7,4.7,4.8,,,
Finland,Veikkausliiga,2025,18/06/2025,15:00,Mariehamn,KuPS,1,0,H,5.79,4.49,1.56,5.79,4.5,1.57,5.32,4.22,1.51,6.6,4.6,1.55,,,
