Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365CH,B365CD,B365CA
USA,MLS,2024,29/08/2024,00:30,Philadelphia Union,Columbus Crew,0,1,A,2.33,3.64,3.04,2.6,3.75,3.05,2.33,3.62,2.87,2.44,3.75,3,,,
USA,MLS,2024,01/09/2024,00:30,Charlotte,Atlanta Utd,0,1,A,1.91,4.03,3.8,1.94,4.14,3.97,1.86,3.97,3.74,1.94,4,4.1,,,
USA,MLS,2024,01/09/2024,00:30,Columbus Crew,New York City,4,2,H,1.68,4.44,4.66,1.68,4.5,4.79,1.65,4.32,4.6,1.69,4.6,4.9,,,
USA,MLS,2024,01/09/2024,00:30,FC Cincinnati,CF Montreal,4,1,H,1.38,5.51,7.69,1.41,5.51,8,1.37,5.25,7.36,1.42,5.6,8.2,,,
USA,MLS,2024,01/09/2024,00:30,New York Red Bulls,Philadelphia Union,0,2,A,1.74,4.08,4.65,1.74,4.2,4.73,1.7,4.05,4.51,1.78,4.2,4.8,,,
USA,MLS,2024,01/09/2024,00:30,Orlando City,Nashville SC,3,0,H,1.53,4.48,6.16,1.55,4.6,6.42,1.51,4.4,5.95,1.57,4.7,6.4,,,
USA,MLS,2024,01/09/2024,00:30,Toronto FC,DC United,1,3,A,2.23,3.52,3.32,2.23,3.75,3.49,2.17,3.53,3.22,2.24,3.7,3.45,,,
USA,MLS,2024,01/09/2024,01:30,Austin FC,Vancouver Whitecaps,0,1,A,2.27,3.68,3.12,2.3,3.75,3.14,2.24,3.6,3.01,2.34,3.75,3.2,,,
USA,MLS,2024,01/09/2024,01:30,Chicago Fire,Inter Miami,1,4,A,2.63,3.61,2.66,2.74,3.75,2.67,2.54,3.61,2.6,2.68,3.75,2.74,,,
USA,MLS,2024,01/09/2024,01:30,FC Dallas,Colorado Rapids,2,3,A,2.22,3.84,3.1,2.26,3.86,3.18,2.17,3.74,3.04,2.26,3.85,3.25,,,
USA,MLS,2024,01/09/2024,02:30,Real Salt Lake,New England Revolution,2,0,H,1.63,4.47,5.04,1.64,4.62,5.2,1.59,4.42,4.96,1.68,4.6,5.2,,,
USA,MLS,2024,01/09/2024,03:30,Los Angeles FC,Houston Dynamo,0,2,A,1.7,4.18,4.74,1.72,4.25,5.1,1.66,4.11,4.75,1.75,4.2,5,,,
USA,MLS,2024,01/09/2024,03:30,Portland Timbers,Seattle Sounders,1,0,H,2.36,3.56,3.04,2.4,3.7,3.07,2.32,3.49,2.97,2.44,3.6,3.1,,,
USA,MLS,2024,01/09/2024,03:30,San Jose Earthquakes,Minnesota United,1,2,A,2.32,3.99,2.85,2.35,4,2.87,2.28,3.86,2.8,2.36,4,2.98,,,
USA,MLS,2024,01/09/2024,19:45,St. Louis City,Los Angeles Galaxy,2,1,H,2.37,3.94,2.8,2.38,4.05,2.85,2.3,3.91,2.74,2.44,4,2.88,,,
USA,MLS,2024,08/09/2024,00:30,Columbus Crew,Seattle Sounders,0,4,A,1.89,3.77,4.15,1.91,3.88,4.24,1.86,3.72,4.04,1.97,3.9,4.2,,,
USA,MLS,2024,08/09/2024,00:30,New England Revolution,St. Louis City,2,2,D,2.12,3.99,3.2,2.15,4.11,3.27,2.07,3.94,3.15,2.16,4.1,3.3,,,
USA,MLS,2024,08/09/2024,00:30,New York Red Bulls,Sporting Kansas City,1,1,D,1.69,4.1,4.95,1.72,4.2,5.25,1.66,4.05,4.84,1.74,4.1,5.3,,,
USA,MLS,2024,08/09/2024,01:30,Chicago Fire,DC United,1,2,A,2.22,3.78,3.13,2.31,3.8,3.14,2.21,3.67,3.04,2.28,3.9,3.2,,,
USA,MLS,2024,08/09/2024,01:30,Houston Dynamo,Los Angeles FC,0,0,D,1.96,3.7,3.94,1.98,3.95,4.1,1.92,3.7,3.83,1.98,3.8,4.2,,,
USA,MLS,2024,08/09/2024,03:30,Vancouver Whitecaps,FC Dallas,0,0,D,2.12,3.71,3.41,2.19,3.83,3.58,2.05,3.72,3.39,2.14,3.85,3.55,,,
USA,MLS,2024,15/09/2024,00:30,Atlanta Utd,Nashville SC,0,2,A,1.7,4.31,4.58,1.72,4.46,4.62,1.68,4.22,4.44,1.75,4.3,4.8,,,
USA,MLS,2024,15/09/2024,00:30,CF Montreal,Charlotte,2,1,H,3.06,3.58,2.34,3.16,3.65,2.38,2.96,3.51,2.31,3.15,3.65,2.4,,,
USA,MLS,2024,15/09/2024,00:30,DC United,New York City,1,1,D,2.54,3.67,2.72,2.54,3.8,2.9,2.44,3.63,2.7,2.6,3.75,2.82,,,
USA,MLS,2024,15/09/2024,00:30,FC Cincinnati,Columbus Crew,0,0,D,2.37,3.95,2.79,2.46,4,2.88,2.33,3.81,2.76,2.46,3.95,2.9,,,
USA,MLS,2024,15/09/2024,00:30,Inter Miami,Philadelphia Union,3,1,H,1.42,5.64,6.4,1.44,5.64,7.41,1.41,5.3,6.43,1.45,5.6,7.4,,,
USA,MLS,2024,15/09/2024,00:30,Orlando City,New England Revolution,3,0,H,1.44,5.21,6.62,1.46,5.21,7.36,1.43,4.99,6.62,1.47,5.2,7.6,,,
USA,MLS,2024,15/09/2024,00:30,Toronto FC,Austin FC,2,1,H,1.97,3.78,3.81,2.03,3.85,4,1.94,3.69,3.73,2,3.8,4,,,
USA,MLS,2024,15/09/2024,01:30,Chicago Fire,New York Red Bulls,2,1,H,2.86,3.47,2.53,2.99,3.57,2.63,2.76,3.41,2.5,2.94,3.45,2.68,,,
USA,MLS,2024,15/09/2024,01:30,Houston Dynamo,Real Salt Lake,4,1,H,1.75,4.15,4.5,1.78,4.2,4.5,1.73,4.06,4.34,1.79,4.3,4.7,,,
USA,MLS,2024,15/09/2024,01:30,St. Louis City,Minnesota United,1,3,A,2.13,3.89,3.24,2.15,4.05,3.51,2.06,3.84,3.22,2.16,3.95,3.4,,,
USA,MLS,2024,15/09/2024,02:30,Colorado Rapids,Portland Timbers,2,1,H,1.84,4.12,4.02,1.92,4.2,4.02,1.85,4.05,3.72,1.92,4.2,4,,,
USA,MLS,2024,15/09/2024,03:30,Los Angeles Galaxy,Los Angeles FC,4,2,H,2.76,3.85,2.43,2.87,3.9,2.48,2.7,3.75,2.38,2.8,4.1,2.46,,,
USA,MLS,2024,15/09/2024,03:30,Vancouver Whitecaps,San Jose Earthquakes,2,0,H,1.52,4.7,6,1.52,5,6.25,1.48,4.74,5.88,1.53,5,6.4,,,
USA,MLS,2024,16/09/2024,00:15,Seattle Sounders,Sporting Kansas City,2,0,H,1.57,4.37,5.83,1.59,4.5,6,1.55,4.29,5.66,1.6,4.4,6.6,,,
USA,MLS,2024,19/09/2024,00:30,Atlanta Utd,Inter Miami,2,2,D,2,4.09,3.43,2.29,4.1,3.45,2.03,4,3.22,2.02,4.1,3.7,,,
USA,MLS,2024,19/09/2024,00:30,New England Revolution,CF Montreal,2,2,D,1.71,4.17,4.74,1.75,4.33,5.31,1.68,4.12,4.61,1.73,4.3,5.1,,,
USA,MLS,2024,19/09/2024,00:30,New York City,Philadelphia Union,1,5,A,1.72,4.37,4.4,1.75,4.44,4.46,1.71,4.25,4.22,1.79,4.4,4.5,,,
USA,MLS,2024,19/09/2024,00:30,Toronto FC,Columbus Crew,0,2,A,3.03,3.65,2.33,3.55,3.76,2.38,3.03,3.57,2.26,3.05,3.7,2.46,,,
USA,MLS,2024,19/09/2024,01:15,Orlando City,Charlotte,2,0,H,1.74,4.08,4.63,1.78,4.15,4.78,1.72,3.96,4.52,1.79,4.1,4.9,,,
USA,MLS,2024,19/09/2024,01:30,Houston Dynamo,Vancouver Whitecaps,1,1,D,1.83,3.84,4.36,1.87,4.17,4.37,1.79,3.92,4.14,1.86,4,4.5,,,
USA,MLS,2024,19/09/2024,01:30,Minnesota United,FC Cincinnati,1,2,A,2.24,3.69,3.17,2.33,3.75,3.2,2.22,3.6,3.07,2.28,3.8,3.3,,,
USA,MLS,2024,19/09/2024,01:30,Nashville SC,Chicago Fire,1,0,H,1.76,4.05,4.49,1.8,4.08,4.58,1.75,3.96,4.34,1.79,4.1,5,,,
USA,MLS,2024,19/09/2024,01:30,Sporting Kansas City,Colorado Rapids,4,1,H,2.29,3.93,2.93,2.39,4.05,3.1,2.28,3.8,2.82,2.42,3.95,2.94,,,
USA,MLS,2024,19/09/2024,02:30,Real Salt Lake,FC Dallas,3,2,H,1.74,4.03,4.68,1.8,4.1,4.75,1.74,3.97,4.38,1.81,4.1,4.7,,,
USA,MLS,2024,19/09/2024,03:30,Los Angeles FC,Austin FC,1,1,D,1.42,5.03,7.11,1.44,5.5,8.45,1.39,4.96,7.46,1.44,5.2,8.2,,,
USA,MLS,2024,19/09/2024,03:30,Portland Timbers,Los Angeles Galaxy,4,2,H,2.12,4.11,3.14,2.21,4.34,3.14,2.1,4.07,3.02,2.16,4.1,3.3,,,
USA,MLS,2024,19/09/2024,03:30,Seattle Sounders,San Jose Earthquakes,2,2,D,1.28,6.06,9.9,1.35,6.71,10,1.29,5.94,9.06,1.32,6.4,10,,,
USA,MLS,2024,21/09/2024,19:00,New York City,Inter Miami,1,1,D,2.09,4.04,3.25,2.18,4.2,3.25,2.08,3.97,3.1,2.14,4.1,3.4,,,
USA,MLS,2024,21/09/2024,21:00,Charlotte,New England Revolution,4,0,H,1.81,3.98,4.29,1.84,4.2,4.5,1.77,4.02,4.16,1.84,4.1,4.6,,,
USA,MLS,2024,22/09/2024,00:30,CF Montreal,Chicago Fire,2,0,H,2.11,3.6,3.54,2.13,3.75,3.7,2.05,3.6,3.46,2.12,3.65,3.75,,,
USA,MLS,2024,22/09/2024,00:30,Columbus Crew,Orlando City,4,3,H,1.87,3.93,4.08,1.88,4,4.33,1.83,3.87,4.04,1.88,4,4.4,,,
USA,MLS,2024,22/09/2024,00:30,New York Red Bulls,Atlanta Utd,2,2,D,1.65,4.26,5.11,1.67,4.4,5.2,1.63,4.21,4.9,1.7,4.4,5.3,,,
USA,MLS,2024,22/09/2024,01:30,Austin FC,Houston Dynamo,0,1,A,2.79,3.51,2.57,2.81,3.6,2.6,2.73,3.44,2.51,2.88,3.55,2.66,,,
USA,MLS,2024,22/09/2024,01:30,FC Dallas,Los Angeles FC,3,1,H,2.21,3.71,3.21,2.22,4,3.25,2.16,3.69,3.11,2.26,3.85,3.25,,,
USA,MLS,2024,22/09/2024,01:30,Nashville SC,FC Cincinnati,2,2,D,3.02,3.52,2.39,3.14,3.75,2.4,2.94,3.5,2.33,3.1,3.55,2.48,,,
USA,MLS,2024,22/09/2024,01:30,Sporting Kansas City,Minnesota United,0,2,A,2.29,3.9,2.93,2.32,4,3.15,2.25,3.79,2.88,2.3,3.95,3.1,,,
USA,MLS,2024,22/09/2024,02:30,Colorado Rapids,Toronto FC,2,0,H,1.49,4.74,6.51,1.51,4.8,6.72,1.47,4.62,6.22,1.54,4.8,6.8,,,
USA,MLS,2024,22/09/2024,02:30,Real Salt Lake,Portland Timbers,3,3,D,1.98,4.06,3.53,2.05,4.33,3.53,1.97,4.05,3.33,2.04,4.1,3.65,,,
USA,MLS,2024,22/09/2024,03:30,Los Angeles Galaxy,Vancouver Whitecaps,4,2,H,1.54,4.91,5.4,1.6,5,5.63,1.55,4.8,4.97,1.6,5,5.3,,,
USA,MLS,2024,22/09/2024,03:30,San Jose Earthquakes,St. Louis City,1,2,A,2.36,4.05,2.76,2.43,4.1,2.8,2.32,3.93,2.71,2.4,4,2.92,,,
USA,MLS,2024,22/09/2024,23:15,Philadelphia Union,DC United,4,0,H,1.89,4.11,3.79,1.94,4.2,3.87,1.87,4.03,3.65,1.94,4.2,3.95,,,
USA,MLS,2024,29/09/2024,00:30,CF Montreal,San Jose Earthquakes,3,0,H,1.83,4.09,4.07,1.84,4.2,4.24,1.8,4.02,4,1.89,4.1,4.3,,,
USA,MLS,2024,29/09/2024,00:30,DC United,Columbus Crew,2,2,D,2.57,3.76,2.65,2.65,3.9,2.65,2.53,3.71,2.57,2.64,3.85,2.72,,,
USA,MLS,2024,29/09/2024,00:30,FC Cincinnati,Los Angeles FC,1,2,A,1.8,4.07,4.25,1.81,4.1,4.36,1.79,3.97,4.09,1.87,4,4.5,,,
USA,MLS,2024,29/09/2024,00:30,Inter Miami,Charlotte,1,1,D,1.48,5.13,5.99,1.49,5.2,6.57,1.47,4.89,5.83,1.53,5.1,6.4,,,
USA,MLS,2024,29/09/2024,00:30,New England Revolution,Nashville SC,1,0,H,2.12,3.65,3.47,2.15,3.88,3.5,2.07,3.62,3.37,2.16,3.7,3.7,,,
USA,MLS,2024,29/09/2024,00:30,New York Red Bulls,New York City,1,5,A,2.1,3.72,3.47,2.16,3.8,3.6,2.03,3.68,3.45,2.16,3.75,3.6,,,
USA,MLS,2024,29/09/2024,00:30,Philadelphia Union,Atlanta Utd,1,1,D,1.76,4.24,4.28,1.8,4.5,4.6,1.73,4.18,4.17,1.81,4.3,4.5,,,
USA,MLS,2024,29/09/2024,01:30,Austin FC,Real Salt Lake,2,2,D,2.12,3.98,3.22,2.2,4,3.22,2.1,3.88,3.12,2.16,4,3.35,,,
USA,MLS,2024,29/09/2024,01:30,Chicago Fire,Toronto FC,1,1,D,2.13,3.58,3.5,2.13,3.67,3.7,2.05,3.55,3.52,2.18,3.6,3.7,,,
USA,MLS,2024,29/09/2024,01:30,FC Dallas,Orlando City,1,3,A,2.57,3.63,2.71,2.57,3.7,2.85,2.49,3.55,2.69,2.6,3.75,2.8,,,
USA,MLS,2024,29/09/2024,01:30,Minnesota United,Colorado Rapids,3,0,H,1.63,4.69,4.77,1.64,4.75,5.05,1.62,4.56,4.63,1.66,4.7,5.1,,,
USA,MLS,2024,29/09/2024,01:30,St. Louis City,Sporting Kansas City,3,1,H,1.72,4.42,4.39,1.73,4.45,4.5,1.7,4.29,4.28,1.76,4.5,4.6,,,
USA,MLS,2024,29/09/2024,03:30,Seattle Sounders,Houston Dynamo,1,0,H,1.92,3.7,4.1,1.95,3.85,4.2,1.88,3.69,3.99,1.94,3.75,4.3,,,
USA,MLS,2024,29/09/2024,03:30,Vancouver Whitecaps,Portland Timbers,1,1,D,2.04,4.02,3.38,2.09,4.2,3.4,2,4,3.28,2.06,4.1,3.6,,,
USA,MLS,2024,03/10/2024,00:30,Atlanta Utd,CF Montreal,1,2,A,1.62,4.62,4.93,1.66,4.7,5.2,1.59,4.5,4.84,1.64,4.7,5.5,,,
USA,MLS,2024,03/10/2024,00:30,Charlotte,Chicago Fire,4,3,H,1.61,4.29,5.41,1.65,4.45,5.58,1.6,4.2,5.2,1.63,4.4,6,,,
USA,MLS,2024,03/10/2024,00:30,New York City,FC Cincinnati,3,2,H,1.97,4.04,3.59,2,4.05,3.9,1.92,3.91,3.57,2.04,4,3.8,,,
USA,MLS,2024,03/10/2024,00:30,Orlando City,Philadelphia Union,2,1,H,1.88,4.17,3.78,1.9,4.2,4,1.84,4.07,3.77,1.91,4.2,4.1,,,
USA,MLS,2024,03/10/2024,00:30,Toronto FC,New York Red Bulls,1,4,A,2.82,3.39,2.61,2.96,3.5,2.75,2.73,3.38,2.55,2.94,3.45,2.66,,,
USA,MLS,2024,03/10/2024,00:45,Columbus Crew,Inter Miami,2,3,A,2.05,4.15,3.27,2.15,4.44,3.27,2.07,4.1,3.04,2.16,4.2,3.3,,,
USA,MLS,2024,03/10/2024,01:30,Houston Dynamo,New England Revolution,2,1,H,1.53,4.6,5.98,1.55,4.7,6.87,1.5,4.46,5.95,1.55,4.6,6.8,,,
USA,MLS,2024,03/10/2024,01:30,Nashville SC,DC United,3,4,A,2.18,3.58,3.39,2.23,3.76,3.39,2.16,3.52,3.21,2.26,3.65,3.45,,,
USA,MLS,2024,03/10/2024,02:30,Colorado Rapids,Los Angeles Galaxy,1,3,A,2.49,4.17,2.55,2.64,4.34,2.65,2.42,4.06,2.52,2.54,4.3,2.66,,,
USA,MLS,2024,03/10/2024,02:30,Real Salt Lake,Minnesota United,0,0,D,2.01,3.97,3.49,2.01,4.2,3.66,1.96,3.94,3.42,2.04,4,3.7,,,
USA,MLS,2024,03/10/2024,03:30,Los Angeles FC,St. Louis City,1,0,H,1.31,6.11,8.7,1.34,6.69,9.1,1.3,6.09,8.14,1.32,6.8,9.4,,,
USA,MLS,2024,03/10/2024,03:30,Portland Timbers,Austin FC,0,1,A,1.52,5.03,5.5,1.54,5.13,5.6,1.5,4.88,5.33,1.56,5.2,5.7,,,
USA,MLS,2024,03/10/2024,03:30,San Jose Earthquakes,FC Dallas,3,2,H,2.69,3.74,2.54,2.85,3.9,2.65,2.64,3.62,2.49,2.78,3.8,2.6,,,
USA,MLS,2024,03/10/2024,03:30,Vancouver Whitecaps,Seattle Sounders,0,3,A,2.62,3.36,2.83,2.62,3.6,2.9,2.49,3.35,2.79,2.62,3.45,2.98,,,
USA,MLS,2024,05/10/2024,21:00,Toronto FC,Inter Miami,0,1,A,2.11,3.83,3.35,2.33,4,3.37,2.13,3.76,3.12,2.18,4,3.35,,,
USA,MLS,2024,06/10/2024,00:30,Atlanta Utd,New York Red Bulls,2,1,H,2.41,3.78,2.83,2.54,3.9,2.85,2.37,3.7,2.76,2.5,3.8,2.94,,,
USA,MLS,2024,06/10/2024,00:30,Charlotte,CF Montreal,2,0,H,1.62,4.43,5.16,1.67,4.5,5.25,1.61,4.32,4.95,1.65,4.5,5.6,,,
USA,MLS,2024,06/10/2024,00:30,Columbus Crew,Philadelphia Union,3,2,H,1.75,4.47,4.16,1.77,4.55,4.46,1.73,4.36,4.05,1.81,4.4,4.3,,,
